timestamp,company,price
2000-05-24,MCD,38.75
2000-05-25,MCD,37.313
2000-05-26,MCD,37.75
2000-05-27,MCD,37.45325
2000-05-28,MCD,37.1565
2000-05-29,MCD,36.859750000000005
2000-05-30,MCD,36.563
2000-05-31,MCD,35.813
2000-06-01,MCD,35.625
2000-06-02,MCD,36.125
2000-06-03,MCD,35.916666666666664
2000-06-04,MCD,35.708333333333336
2000-06-05,MCD,35.5
2000-06-06,MCD,35.125
2000-06-07,MCD,34.875
2000-06-08,MCD,35.438
2000-06-09,MCD,33.875
2000-06-10,MCD,33.458333333333336
2000-06-11,MCD,33.041666666666664
2000-06-12,MCD,32.625
2000-06-13,MCD,32.375
2000-06-14,MCD,31.75
2000-06-15,MCD,32.125
2000-06-16,MCD,31.313
2000-06-17,MCD,31.375333333333334
2000-06-18,MCD,31.437666666666665
2000-06-19,MCD,31.5
2000-06-20,MCD,31.5
2000-06-21,MCD,31.313
2000-06-22,MCD,31.438
2000-06-23,MCD,32.625
2000-06-24,MCD,32.896
2000-06-25,MCD,33.167
2000-06-26,MCD,33.438
2000-06-27,MCD,32.688
2000-06-28,MCD,32.215
2000-06-29,MCD,31.25
2000-06-30,MCD,32.938
2000-07-01,MCD,32.792
2000-07-02,MCD,32.646
2000-07-03,MCD,32.5
2000-07-04,MCD,32.1565
2000-07-05,MCD,31.813
2000-07-06,MCD,32.188
2000-07-07,MCD,32.5
2000-07-08,MCD,32.416666666666664
2000-07-09,MCD,32.333333333333336
2000-07-10,MCD,32.25
2000-07-11,MCD,32.563
2000-07-12,MCD,32.0
2000-07-13,MCD,31.5
2000-07-14,MCD,31.375
2000-07-15,MCD,31.354333333333333
2000-07-16,MCD,31.333666666666666
2000-07-17,MCD,31.313
2000-07-18,MCD,31.313
2000-07-19,MCD,31.375
2000-07-20,MCD,31.688
2000-07-21,MCD,30.875
2000-07-22,MCD,30.666666666666668
2000-07-23,MCD,30.458333333333332
2000-07-24,MCD,30.25
2000-07-25,MCD,31.313
2000-07-26,MCD,31.688
2000-07-27,MCD,32.188
2000-07-28,MCD,32.0
2000-07-29,MCD,31.896
2000-07-30,MCD,31.791999999999998
2000-07-31,MCD,31.688
2000-08-01,MCD,32.625
2000-08-02,MCD,33.438
2000-08-03,MCD,33.25
2000-08-04,MCD,33.375
2000-08-05,MCD,33.47933333333334
2000-08-06,MCD,33.583666666666666
2000-08-07,MCD,33.688
2000-08-08,MCD,33.5
2000-08-09,MCD,32.688
2000-08-10,MCD,32.813
2000-08-11,MCD,33.438
2000-08-12,MCD,33.39633333333334
2000-08-13,MCD,33.35466666666667
2000-08-14,MCD,33.313
2000-08-15,MCD,32.438
2000-08-16,MCD,32.375
2000-08-17,MCD,31.25
2000-08-18,MCD,31.563
2000-08-19,MCD,31.563
2000-08-20,MCD,31.563
2000-08-21,MCD,31.563
2000-08-22,MCD,31.313
2000-08-23,MCD,31.188
2000-08-24,MCD,30.375
2000-08-25,MCD,30.375
2000-08-26,MCD,30.375
2000-08-27,MCD,30.375
2000-08-28,MCD,30.375
2000-08-29,MCD,30.438
2000-08-30,MCD,30.375
2000-08-31,MCD,29.895
2000-09-01,MCD,29.563
2000-09-02,MCD,29.59425
2000-09-03,MCD,29.6255
2000-09-04,MCD,29.65675
2000-09-05,MCD,29.688
2000-09-06,MCD,30.125
2000-09-07,MCD,29.5
2000-09-08,MCD,28.75
2000-09-09,MCD,28.625
2000-09-10,MCD,28.5
2000-09-11,MCD,28.375
2000-09-12,MCD,29.0
2000-09-13,MCD,27.188
2000-09-14,MCD,27.25
2000-09-15,MCD,28.0
2000-09-16,MCD,28.166666666666668
2000-09-17,MCD,28.333333333333332
2000-09-18,MCD,28.5
2000-09-19,MCD,27.875
2000-09-20,MCD,27.691
2000-09-21,MCD,27.0
2000-09-22,MCD,28.688
2000-09-23,MCD,28.938
2000-09-24,MCD,29.188
2000-09-25,MCD,29.438
2000-09-26,MCD,29.875
2000-09-27,MCD,29.875
2000-09-28,MCD,29.875
2000-09-29,MCD,30.188
2000-09-30,MCD,30.14633333333333
2000-10-01,MCD,30.104666666666667
2000-10-02,MCD,30.063
2000-10-03,MCD,30.25
2000-10-04,MCD,30.0
2000-10-05,MCD,30.125
2000-10-06,MCD,29.875
2000-10-07,MCD,29.937666666666665
2000-10-08,MCD,30.000333333333334
2000-10-09,MCD,30.063
2000-10-10,MCD,29.938
2000-10-11,MCD,30.0
2000-10-12,MCD,28.375
2000-10-13,MCD,28.875
2000-10-14,MCD,28.916666666666668
2000-10-15,MCD,28.958333333333332
2000-10-16,MCD,29.0
2000-10-17,MCD,28.0
2000-10-18,MCD,28.063
2000-10-19,MCD,27.875
2000-10-20,MCD,28.25
2000-10-21,MCD,28.541666666666668
2000-10-22,MCD,28.833333333333332
2000-10-23,MCD,29.125
2000-10-24,MCD,29.125
2000-10-25,MCD,29.0
2000-10-26,MCD,28.938
2000-10-27,MCD,29.75
2000-10-28,MCD,30.229333333333333
2000-10-29,MCD,30.708666666666666
2000-10-30,MCD,31.188
2000-10-31,MCD,31.0
2000-11-01,MCD,31.625
2000-11-02,MCD,31.938
2000-11-03,MCD,32.375
2000-11-04,MCD,32.25
2000-11-05,MCD,32.125
2000-11-06,MCD,32.0
2000-11-07,MCD,31.75
2000-11-08,MCD,31.625
2000-11-09,MCD,31.75
2000-11-10,MCD,33.063
2000-11-11,MCD,33.063
2000-11-12,MCD,33.063
2000-11-13,MCD,33.063
2000-11-14,MCD,33.438
2000-11-15,MCD,33.313
2000-11-16,MCD,32.688
2000-11-17,MCD,33.438
2000-11-18,MCD,33.458666666666666
2000-11-19,MCD,33.47933333333334
2000-11-20,MCD,33.5
2000-11-21,MCD,33.938
2000-11-22,MCD,34.25
2000-11-23,MCD,33.969
2000-11-24,MCD,33.688
2000-11-25,MCD,33.10466666666667
2000-11-26,MCD,32.52133333333333
2000-11-27,MCD,31.938
2000-11-28,MCD,31.25
2000-11-29,MCD,32.5
2000-11-30,MCD,31.875
2000-12-01,MCD,30.938
2000-12-02,MCD,31.104666666666667
2000-12-03,MCD,31.27133333333333
2000-12-04,MCD,31.438
2000-12-05,MCD,30.5
2000-12-06,MCD,29.625
2000-12-07,MCD,30.25
2000-12-08,MCD,29.5
2000-12-09,MCD,29.646
2000-12-10,MCD,29.791999999999998
2000-12-11,MCD,29.938
2000-12-12,MCD,30.875
2000-12-13,MCD,31.125
2000-12-14,MCD,31.563
2000-12-15,MCD,31.5
2000-12-16,MCD,31.771
2000-12-17,MCD,32.042
2000-12-18,MCD,32.313
2000-12-19,MCD,32.875
2000-12-20,MCD,31.375
2000-12-21,MCD,32.688
2000-12-22,MCD,32.688
2000-12-23,MCD,32.641000000000005
2000-12-24,MCD,32.594
2000-12-25,MCD,32.547
2000-12-26,MCD,32.5
2000-12-27,MCD,33.125
2000-12-28,MCD,33.875
2000-12-29,MCD,34.0
2000-12-30,MCD,33.875
2000-12-31,MCD,33.75
2001-01-01,MCD,33.625
2001-01-02,MCD,33.5
2001-01-03,MCD,33.688
2001-01-04,MCD,33.0
2001-01-05,MCD,32.938
2001-01-06,MCD,32.958666666666666
2001-01-07,MCD,32.97933333333334
2001-01-08,MCD,33.0
2001-01-09,MCD,33.063
2001-01-10,MCD,33.188
2001-01-11,MCD,32.688
2001-01-12,MCD,33.625
2001-01-13,MCD,33.75
2001-01-14,MCD,33.875
2001-01-15,MCD,34.0
2001-01-16,MCD,34.125
2001-01-17,MCD,34.688
2001-01-18,MCD,33.625
2001-01-19,MCD,32.813
2001-01-20,MCD,33.042
2001-01-21,MCD,33.271
2001-01-22,MCD,33.5
2001-01-23,MCD,32.875
2001-01-24,MCD,30.813
2001-01-25,MCD,29.563
2001-01-26,MCD,29.0
2001-01-27,MCD,29.173333333333332
2001-01-28,MCD,29.346666666666668
2001-01-29,MCD,29.52
2001-01-30,MCD,29.45
2001-01-31,MCD,29.35
2001-02-01,MCD,29.03
2001-02-02,MCD,29.43
2001-02-03,MCD,29.406666666666666
2001-02-04,MCD,29.383333333333333
2001-02-05,MCD,29.36
2001-02-06,MCD,30.03
2001-02-07,MCD,29.27
2001-02-08,MCD,29.34
2001-02-09,MCD,29.76
2001-02-10,MCD,29.783333333333335
2001-02-11,MCD,29.806666666666665
2001-02-12,MCD,29.83
2001-02-13,MCD,30.0
2001-02-14,MCD,29.25
2001-02-15,MCD,30.08
2001-02-16,MCD,30.22
2001-02-17,MCD,30.275
2001-02-18,MCD,30.33
2001-02-19,MCD,30.385
2001-02-20,MCD,30.44
2001-02-21,MCD,29.68
2001-02-22,MCD,30.06
2001-02-23,MCD,30.12
2001-02-24,MCD,30.04
2001-02-25,MCD,29.96
2001-02-26,MCD,29.88
2001-02-27,MCD,30.05
2001-02-28,MCD,29.4
2001-03-01,MCD,29.21
2001-03-02,MCD,28.85
2001-03-03,MCD,28.753333333333334
2001-03-04,MCD,28.656666666666666
2001-03-05,MCD,28.56
2001-03-06,MCD,28.85
2001-03-07,MCD,28.4
2001-03-08,MCD,29.3
2001-03-09,MCD,28.95
2001-03-10,MCD,28.653333333333332
2001-03-11,MCD,28.356666666666666
2001-03-12,MCD,28.06
2001-03-13,MCD,27.8
2001-03-14,MCD,27.55
2001-03-15,MCD,27.24
2001-03-16,MCD,26.5
2001-03-17,MCD,26.46
2001-03-18,MCD,26.419999999999998
2001-03-19,MCD,26.38
2001-03-20,MCD,25.77
2001-03-21,MCD,25.65
2001-03-22,MCD,25.11
2001-03-23,MCD,25.0
2001-03-24,MCD,25.1
2001-03-25,MCD,25.2
2001-03-26,MCD,25.3
2001-03-27,MCD,25.33
2001-03-28,MCD,25.28
2001-03-29,MCD,26.49
2001-03-30,MCD,26.55
2001-03-31,MCD,26.580000000000002
2001-04-01,MCD,26.61
2001-04-02,MCD,26.64
2001-04-03,MCD,25.79
2001-04-04,MCD,26.09
2001-04-05,MCD,26.0
2001-04-06,MCD,26.25
2001-04-07,MCD,26.39666666666667
2001-04-08,MCD,26.543333333333333
2001-04-09,MCD,26.69
2001-04-10,MCD,27.0
2001-04-11,MCD,26.73
2001-04-12,MCD,26.89
2001-04-13,MCD,26.9725
2001-04-14,MCD,27.055
2001-04-15,MCD,27.1375
2001-04-16,MCD,27.22
2001-04-17,MCD,27.17
2001-04-18,MCD,27.49
2001-04-19,MCD,27.47
2001-04-20,MCD,27.09
2001-04-21,MCD,27.046666666666667
2001-04-22,MCD,27.003333333333334
2001-04-23,MCD,26.96
2001-04-24,MCD,26.84
2001-04-25,MCD,27.0
2001-04-26,MCD,27.02
2001-04-27,MCD,27.11
2001-04-28,MCD,27.24
2001-04-29,MCD,27.37
2001-04-30,MCD,27.5
2001-05-01,MCD,27.78
2001-05-02,MCD,27.55
2001-05-03,MCD,26.9
2001-05-04,MCD,26.82
2001-05-05,MCD,26.803333333333335
2001-05-06,MCD,26.786666666666665
2001-05-07,MCD,26.77
2001-05-08,MCD,26.55
2001-05-09,MCD,27.2
2001-05-10,MCD,26.91
2001-05-11,MCD,27.74
2001-05-12,MCD,27.743333333333332
2001-05-13,MCD,27.746666666666666
2001-05-14,MCD,27.75
2001-05-15,MCD,27.5
2001-05-16,MCD,27.7
2001-05-17,MCD,28.5
2001-05-18,MCD,29.8
2001-05-19,MCD,29.82
2001-05-20,MCD,29.84
2001-05-21,MCD,29.86
2001-05-22,MCD,30.5
2001-05-23,MCD,30.24
2001-05-24,MCD,30.76
2001-05-25,MCD,30.51
2001-05-26,MCD,30.57
2001-05-27,MCD,30.630000000000003
2001-05-28,MCD,30.69
2001-05-29,MCD,30.75
2001-05-30,MCD,30.69
2001-05-31,MCD,30.28
2001-06-01,MCD,29.71
2001-06-02,MCD,29.55
2001-06-03,MCD,29.39
2001-06-04,MCD,29.23
2001-06-05,MCD,29.41
2001-06-06,MCD,29.7
2001-06-07,MCD,29.89
2001-06-08,MCD,29.45
2001-06-09,MCD,29.60333333333333
2001-06-10,MCD,29.756666666666668
2001-06-11,MCD,29.91
2001-06-12,MCD,29.81
2001-06-13,MCD,30.0
2001-06-14,MCD,29.96
2001-06-15,MCD,28.67
2001-06-16,MCD,28.613333333333333
2001-06-17,MCD,28.55666666666667
2001-06-18,MCD,28.5
2001-06-19,MCD,28.2
2001-06-20,MCD,28.22
2001-06-21,MCD,28.64
2001-06-22,MCD,28.12
2001-06-23,MCD,28.013333333333335
2001-06-24,MCD,27.906666666666666
2001-06-25,MCD,27.8
2001-06-26,MCD,27.54
2001-06-27,MCD,27.51
2001-06-28,MCD,27.68
2001-06-29,MCD,27.06
2001-06-30,MCD,27.173333333333332
2001-07-01,MCD,27.286666666666665
2001-07-02,MCD,27.4
2001-07-03,MCD,27.24
2001-07-04,MCD,27.15
2001-07-05,MCD,27.06
2001-07-06,MCD,26.55
2001-07-07,MCD,26.55666666666667
2001-07-08,MCD,26.563333333333333
2001-07-09,MCD,26.57
2001-07-10,MCD,26.9
2001-07-11,MCD,26.64
2001-07-12,MCD,27.0
2001-07-13,MCD,27.65
2001-07-14,MCD,27.64333333333333
2001-07-15,MCD,27.636666666666667
2001-07-16,MCD,27.63
2001-07-17,MCD,27.72
2001-07-18,MCD,27.7
2001-07-19,MCD,27.67
2001-07-20,MCD,27.52
2001-07-21,MCD,27.60333333333333
2001-07-22,MCD,27.686666666666667
2001-07-23,MCD,27.77
2001-07-24,MCD,28.39
2001-07-25,MCD,29.3
2001-07-26,MCD,28.93
2001-07-27,MCD,28.64
2001-07-28,MCD,28.726666666666667
2001-07-29,MCD,28.813333333333333
2001-07-30,MCD,28.9
2001-07-31,MCD,29.14
2001-08-01,MCD,29.38
2001-08-02,MCD,29.15
2001-08-03,MCD,29.01
2001-08-04,MCD,28.94
2001-08-05,MCD,28.87
2001-08-06,MCD,28.8
2001-08-07,MCD,28.8
2001-08-08,MCD,28.42
2001-08-09,MCD,28.29
2001-08-10,MCD,28.09
2001-08-11,MCD,28.066666666666666
2001-08-12,MCD,28.043333333333333
2001-08-13,MCD,28.02
2001-08-14,MCD,27.99
2001-08-15,MCD,28.49
2001-08-16,MCD,29.7
2001-08-17,MCD,30.0
2001-08-18,MCD,30.016666666666666
2001-08-19,MCD,30.033333333333335
2001-08-20,MCD,30.05
2001-08-21,MCD,30.0
2001-08-22,MCD,30.25
2001-08-23,MCD,30.84
2001-08-24,MCD,30.49
2001-08-25,MCD,30.416666666666664
2001-08-26,MCD,30.343333333333334
2001-08-27,MCD,30.27
2001-08-28,MCD,29.89
2001-08-29,MCD,30.0
2001-08-30,MCD,30.02
2001-08-31,MCD,30.03
2001-09-01,MCD,30.2175
2001-09-02,MCD,30.405
2001-09-03,MCD,30.5925
2001-09-04,MCD,30.78
2001-09-05,MCD,30.75
2001-09-06,MCD,30.4
2001-09-07,MCD,29.96
2001-09-08,MCD,29.613333333333333
2001-09-09,MCD,29.26666666666667
2001-09-10,MCD,28.92
2001-09-11,MCD,28.842857142857145
2001-09-12,MCD,28.765714285714285
2001-09-13,MCD,28.68857142857143
2001-09-14,MCD,28.611428571428572
2001-09-15,MCD,28.534285714285716
2001-09-16,MCD,28.457142857142856
2001-09-17,MCD,28.38
2001-09-18,MCD,28.01
2001-09-19,MCD,28.5
2001-09-20,MCD,27.37
2001-09-21,MCD,27.08
2001-09-22,MCD,26.959999999999997
2001-09-23,MCD,26.84
2001-09-24,MCD,26.72
2001-09-25,MCD,26.34
2001-09-26,MCD,26.25
2001-09-27,MCD,27.0
2001-09-28,MCD,27.14
2001-09-29,MCD,27.203333333333333
2001-09-30,MCD,27.266666666666666
2001-10-01,MCD,27.33
2001-10-02,MCD,27.62
2001-10-03,MCD,28.65
2001-10-04,MCD,28.93
2001-10-05,MCD,28.89
2001-10-06,MCD,28.713333333333335
2001-10-07,MCD,28.536666666666665
2001-10-08,MCD,28.36
2001-10-09,MCD,28.79
2001-10-10,MCD,29.45
2001-10-11,MCD,30.05
2001-10-12,MCD,29.49
2001-10-13,MCD,29.496666666666666
2001-10-14,MCD,29.503333333333334
2001-10-15,MCD,29.51
2001-10-16,MCD,29.7
2001-10-17,MCD,29.4
2001-10-18,MCD,29.24
2001-10-19,MCD,28.58
2001-10-20,MCD,28.52
2001-10-21,MCD,28.459999999999997
2001-10-22,MCD,28.4
2001-10-23,MCD,27.66
2001-10-24,MCD,27.99
2001-10-25,MCD,28.35
2001-10-26,MCD,28.95
2001-10-27,MCD,28.393333333333334
2001-10-28,MCD,27.836666666666666
2001-10-29,MCD,27.28
2001-10-30,MCD,25.99
2001-10-31,MCD,26.07
2001-11-01,MCD,26.2
2001-11-02,MCD,26.79
2001-11-03,MCD,26.786666666666665
2001-11-04,MCD,26.783333333333335
2001-11-05,MCD,26.78
2001-11-06,MCD,27.0
2001-11-07,MCD,27.02
2001-11-08,MCD,26.3
2001-11-09,MCD,26.58
2001-11-10,MCD,26.64
2001-11-11,MCD,26.7
2001-11-12,MCD,26.76
2001-11-13,MCD,27.46
2001-11-14,MCD,27.54
2001-11-15,MCD,28.36
2001-11-16,MCD,28.01
2001-11-17,MCD,27.96
2001-11-18,MCD,27.91
2001-11-19,MCD,27.86
2001-11-20,MCD,27.22
2001-11-21,MCD,27.18
2001-11-22,MCD,27.35
2001-11-23,MCD,27.52
2001-11-24,MCD,27.48
2001-11-25,MCD,27.439999999999998
2001-11-26,MCD,27.4
2001-11-27,MCD,27.02
2001-11-28,MCD,26.76
2001-11-29,MCD,26.79
2001-11-30,MCD,26.84
2001-12-01,MCD,26.8
2001-12-02,MCD,26.759999999999998
2001-12-03,MCD,26.72
2001-12-04,MCD,26.87
2001-12-05,MCD,27.48
2001-12-06,MCD,27.62
2001-12-07,MCD,26.9
2001-12-08,MCD,26.939999999999998
2001-12-09,MCD,26.98
2001-12-10,MCD,27.02
2001-12-11,MCD,26.5
2001-12-12,MCD,25.64
2001-12-13,MCD,25.64
2001-12-14,MCD,26.8
2001-12-15,MCD,26.553333333333335
2001-12-16,MCD,26.306666666666665
2001-12-17,MCD,26.06
2001-12-18,MCD,26.4
2001-12-19,MCD,26.17
2001-12-20,MCD,25.65
2001-12-21,MCD,25.9
2001-12-22,MCD,25.883333333333333
2001-12-23,MCD,25.866666666666667
2001-12-24,MCD,25.85
2001-12-25,MCD,25.975
2001-12-26,MCD,26.1
2001-12-27,MCD,26.73
2001-12-28,MCD,26.6
2001-12-29,MCD,26.55666666666667
2001-12-30,MCD,26.513333333333332
2001-12-31,MCD,26.47
2002-01-01,MCD,26.479999999999997
2002-01-02,MCD,26.49
2002-01-03,MCD,26.79
2002-01-04,MCD,26.99
2002-01-05,MCD,27.06
2002-01-06,MCD,27.13
2002-01-07,MCD,27.2
2002-01-08,MCD,27.36
2002-01-09,MCD,26.88
2002-01-10,MCD,26.81
2002-01-11,MCD,26.34
2002-01-12,MCD,26.233333333333334
2002-01-13,MCD,26.126666666666665
2002-01-14,MCD,26.02
2002-01-15,MCD,26.2
2002-01-16,MCD,26.06
2002-01-17,MCD,26.48
2002-01-18,MCD,26.43
2002-01-19,MCD,26.5225
2002-01-20,MCD,26.615000000000002
2002-01-21,MCD,26.7075
2002-01-22,MCD,26.8
2002-01-23,MCD,27.4
2002-01-24,MCD,26.47
2002-01-25,MCD,25.62
2002-01-26,MCD,25.873333333333335
2002-01-27,MCD,26.126666666666665
2002-01-28,MCD,26.38
2002-01-29,MCD,26.26
2002-01-30,MCD,26.99
2002-01-31,MCD,27.18
2002-02-01,MCD,26.63
2002-02-02,MCD,26.62
2002-02-03,MCD,26.61
2002-02-04,MCD,26.6
2002-02-05,MCD,27.2
2002-02-06,MCD,27.19
2002-02-07,MCD,27.06
2002-02-08,MCD,26.72
2002-02-09,MCD,26.813333333333333
2002-02-10,MCD,26.906666666666666
2002-02-11,MCD,27.0
2002-02-12,MCD,26.85
2002-02-13,MCD,26.93
2002-02-14,MCD,26.86
2002-02-15,MCD,26.75
2002-02-16,MCD,26.6125
2002-02-17,MCD,26.475
2002-02-18,MCD,26.3375
2002-02-19,MCD,26.2
2002-02-20,MCD,26.97
2002-02-21,MCD,26.52
2002-02-22,MCD,26.95
2002-02-23,MCD,26.906666666666666
2002-02-24,MCD,26.863333333333333
2002-02-25,MCD,26.82
2002-02-26,MCD,26.5
2002-02-27,MCD,26.38
2002-02-28,MCD,26.1
2002-03-01,MCD,26.17
2002-03-02,MCD,26.39666666666667
2002-03-03,MCD,26.623333333333335
2002-03-04,MCD,26.85
2002-03-05,MCD,27.62
2002-03-06,MCD,28.06
2002-03-07,MCD,27.74
2002-03-08,MCD,27.91
2002-03-09,MCD,27.906666666666666
2002-03-10,MCD,27.903333333333332
2002-03-11,MCD,27.9
2002-03-12,MCD,28.35
2002-03-13,MCD,27.9
2002-03-14,MCD,28.15
2002-03-15,MCD,28.72
2002-03-16,MCD,28.626666666666665
2002-03-17,MCD,28.533333333333335
2002-03-18,MCD,28.44
2002-03-19,MCD,28.8
2002-03-20,MCD,28.75
2002-03-21,MCD,28.7
2002-03-22,MCD,27.65
2002-03-23,MCD,27.506666666666664
2002-03-24,MCD,27.363333333333333
2002-03-25,MCD,27.22
2002-03-26,MCD,27.49
2002-03-27,MCD,27.94
2002-03-28,MCD,27.75
2002-03-29,MCD,27.625
2002-03-30,MCD,27.5
2002-03-31,MCD,27.375
2002-04-01,MCD,27.25
2002-04-02,MCD,27.5
2002-04-03,MCD,27.49
2002-04-04,MCD,27.79
2002-04-05,MCD,28.35
2002-04-06,MCD,28.39666666666667
2002-04-07,MCD,28.44333333333333
2002-04-08,MCD,28.49
2002-04-09,MCD,28.15
2002-04-10,MCD,27.95
2002-04-11,MCD,27.71
2002-04-12,MCD,27.8
2002-04-13,MCD,27.666666666666668
2002-04-14,MCD,27.53333333333333
2002-04-15,MCD,27.4
2002-04-16,MCD,27.5
2002-04-17,MCD,27.16
2002-04-18,MCD,28.62
2002-04-19,MCD,28.6
2002-04-20,MCD,28.566666666666666
2002-04-21,MCD,28.533333333333335
2002-04-22,MCD,28.5
2002-04-23,MCD,28.77
2002-04-24,MCD,28.5
2002-04-25,MCD,28.33
2002-04-26,MCD,28.23
2002-04-27,MCD,28.223333333333333
2002-04-28,MCD,28.21666666666667
2002-04-29,MCD,28.21
2002-04-30,MCD,28.4
2002-05-01,MCD,28.48
2002-05-02,MCD,28.5
2002-05-03,MCD,29.29
2002-05-04,MCD,29.226666666666667
2002-05-05,MCD,29.163333333333334
2002-05-06,MCD,29.1
2002-05-07,MCD,29.21
2002-05-08,MCD,28.88
2002-05-09,MCD,29.28
2002-05-10,MCD,29.81
2002-05-11,MCD,30.009999999999998
2002-05-12,MCD,30.21
2002-05-13,MCD,30.41
2002-05-14,MCD,29.98
2002-05-15,MCD,30.06
2002-05-16,MCD,29.97
2002-05-17,MCD,30.01
2002-05-18,MCD,30.05
2002-05-19,MCD,30.09
2002-05-20,MCD,30.13
2002-05-21,MCD,30.4
2002-05-22,MCD,30.65
2002-05-23,MCD,30.4
2002-05-24,MCD,30.26
2002-05-25,MCD,30.2325
2002-05-26,MCD,30.205
2002-05-27,MCD,30.1775
2002-05-28,MCD,30.15
2002-05-29,MCD,30.01
2002-05-30,MCD,29.77
2002-05-31,MCD,29.94
2002-06-01,MCD,29.793333333333333
2002-06-02,MCD,29.64666666666667
2002-06-03,MCD,29.5
2002-06-04,MCD,29.28
2002-06-05,MCD,29.99
2002-06-06,MCD,30.0
2002-06-07,MCD,29.93
2002-06-08,MCD,30.056666666666665
2002-06-09,MCD,30.183333333333334
2002-06-10,MCD,30.31
2002-06-11,MCD,29.8
2002-06-12,MCD,29.75
2002-06-13,MCD,29.81
2002-06-14,MCD,29.12
2002-06-15,MCD,29.353333333333335
2002-06-16,MCD,29.586666666666666
2002-06-17,MCD,29.82
2002-06-18,MCD,29.8
2002-06-19,MCD,29.98
2002-06-20,MCD,29.52
2002-06-21,MCD,29.0
2002-06-22,MCD,29.053333333333335
2002-06-23,MCD,29.106666666666666
2002-06-24,MCD,29.16
2002-06-25,MCD,29.05
2002-06-26,MCD,28.78
2002-06-27,MCD,28.67
2002-06-28,MCD,28.45
2002-06-29,MCD,28.333333333333332
2002-06-30,MCD,28.21666666666667
2002-07-01,MCD,28.1
2002-07-02,MCD,27.71
2002-07-03,MCD,27.43
2002-07-04,MCD,27.634999999999998
2002-07-05,MCD,27.84
2002-07-06,MCD,27.86
2002-07-07,MCD,27.88
2002-07-08,MCD,27.9
2002-07-09,MCD,27.8
2002-07-10,MCD,28.09
2002-07-11,MCD,27.39
2002-07-12,MCD,27.12
2002-07-13,MCD,26.93
2002-07-14,MCD,26.740000000000002
2002-07-15,MCD,26.55
2002-07-16,MCD,26.05
2002-07-17,MCD,25.7
2002-07-18,MCD,25.11
2002-07-19,MCD,24.17
2002-07-20,MCD,23.880000000000003
2002-07-21,MCD,23.59
2002-07-22,MCD,23.3
2002-07-23,MCD,23.84
2002-07-24,MCD,23.77
2002-07-25,MCD,21.85
2002-07-26,MCD,23.49
2002-07-27,MCD,23.886666666666667
2002-07-28,MCD,24.28333333333333
2002-07-29,MCD,24.68
2002-07-30,MCD,24.5
2002-07-31,MCD,24.75
2002-08-01,MCD,24.34
2002-08-02,MCD,23.8
2002-08-03,MCD,23.813333333333333
2002-08-04,MCD,23.826666666666668
2002-08-05,MCD,23.84
2002-08-06,MCD,22.98
2002-08-07,MCD,23.36
2002-08-08,MCD,22.5
2002-08-09,MCD,22.76
2002-08-10,MCD,22.813333333333336
2002-08-11,MCD,22.866666666666667
2002-08-12,MCD,22.92
2002-08-13,MCD,22.66
2002-08-14,MCD,23.0
2002-08-15,MCD,24.16
2002-08-16,MCD,23.8
2002-08-17,MCD,24.07
2002-08-18,MCD,24.34
2002-08-19,MCD,24.61
2002-08-20,MCD,24.37
2002-08-21,MCD,24.52
2002-08-22,MCD,24.4
2002-08-23,MCD,24.15
2002-08-24,MCD,24.086666666666666
2002-08-25,MCD,24.023333333333333
2002-08-26,MCD,23.96
2002-08-27,MCD,23.85
2002-08-28,MCD,23.57
2002-08-29,MCD,23.81
2002-08-30,MCD,23.76
2002-08-31,MCD,23.5775
2002-09-01,MCD,23.395000000000003
2002-09-02,MCD,23.212500000000002
2002-09-03,MCD,23.03
2002-09-04,MCD,22.24
2002-09-05,MCD,21.97
2002-09-06,MCD,21.36
2002-09-07,MCD,21.39
2002-09-08,MCD,21.419999999999998
2002-09-09,MCD,21.45
2002-09-10,MCD,21.3
2002-09-11,MCD,21.34
2002-09-12,MCD,20.31
2002-09-13,MCD,20.53
2002-09-14,MCD,20.916666666666668
2002-09-15,MCD,21.303333333333335
2002-09-16,MCD,21.69
2002-09-17,MCD,18.91
2002-09-18,MCD,18.16
2002-09-19,MCD,17.85
