timestamp,company,price
2000-03-17,PG,28.8125
2000-03-18,PG,28.895833333333332
2000-03-19,PG,28.979166666666668
2000-03-20,PG,29.0625
2000-03-21,PG,28.5
2000-03-22,PG,28.5
2000-03-23,PG,28.0938
2000-03-24,PG,28.2188
2000-03-25,PG,28.020866666666667
2000-03-26,PG,27.822933333333335
2000-03-27,PG,27.625
2000-03-28,PG,28.5
2000-03-29,PG,29.3438
2000-03-30,PG,29.0
2000-03-31,PG,28.375
2000-04-01,PG,28.833333333333332
2000-04-02,PG,29.291666666666668
2000-04-03,PG,29.75
2000-04-04,PG,31.75
2000-04-05,PG,30.7813
2000-04-06,PG,31.375
2000-04-07,PG,31.7188
2000-04-08,PG,32.14586666666667
2000-04-09,PG,32.57293333333333
2000-04-10,PG,33.0
2000-04-11,PG,33.2188
2000-04-12,PG,34.6563
2000-04-13,PG,34.75
2000-04-14,PG,31.5
2000-04-15,PG,32.5
2000-04-16,PG,33.5
2000-04-17,PG,34.5
2000-04-18,PG,33.0313
2000-04-19,PG,33.0313
2000-04-20,PG,34.4688
2000-04-21,PG,34.664100000000005
2000-04-22,PG,34.8594
2000-04-23,PG,35.0547
2000-04-24,PG,35.25
2000-04-25,PG,32.125
2000-04-26,PG,30.375
2000-04-27,PG,30.4375
2000-04-28,PG,29.875
2000-04-29,PG,29.866533333333333
2000-04-30,PG,29.858066666666666
2000-05-01,PG,29.8496
2000-05-02,PG,29.9063
2000-05-03,PG,30.3125
2000-05-04,PG,30.2188
2000-05-05,PG,30.4375
2000-05-06,PG,30.4896
2000-05-07,PG,30.541700000000002
2000-05-08,PG,30.5938
2000-05-09,PG,31.375
2000-05-10,PG,32.0938
2000-05-11,PG,32.5
2000-05-12,PG,32.0625
2000-05-13,PG,32.1875
2000-05-14,PG,32.3125
2000-05-15,PG,32.4375
2000-05-16,PG,32.25
2000-05-17,PG,32.5
2000-05-18,PG,32.375
2000-05-19,PG,32.5313
2000-05-20,PG,32.500033333333334
2000-05-21,PG,32.46876666666667
2000-05-22,PG,32.4375
2000-05-23,PG,32.1875
2000-05-24,PG,32.9375
2000-05-25,PG,32.9688
2000-05-26,PG,33.125
2000-05-27,PG,33.109375
2000-05-28,PG,33.09375
2000-05-29,PG,33.078125
2000-05-30,PG,33.0625
2000-05-31,PG,33.25
2000-06-01,PG,32.8125
2000-06-02,PG,32.0
2000-06-03,PG,31.885433333333335
2000-06-04,PG,31.770866666666667
2000-06-05,PG,31.6563
2000-06-06,PG,31.625
2000-06-07,PG,30.9375
2000-06-08,PG,28.75
2000-06-09,PG,28.5
2000-06-10,PG,28.395833333333332
2000-06-11,PG,28.291666666666668
2000-06-12,PG,28.1875
2000-06-13,PG,28.5
2000-06-14,PG,28.5
2000-06-15,PG,28.375
2000-06-16,PG,27.75
2000-06-17,PG,27.848966666666666
2000-06-18,PG,27.947933333333335
2000-06-19,PG,28.0469
2000-06-20,PG,27.625
2000-06-21,PG,27.2813
2000-06-22,PG,27.0625
2000-06-23,PG,27.4688
2000-06-24,PG,27.583366666666667
2000-06-25,PG,27.697933333333335
2000-06-26,PG,27.8125
2000-06-27,PG,27.8125
2000-06-28,PG,27.7734
2000-06-29,PG,26.8125
2000-06-30,PG,28.375
2000-07-01,PG,28.229166666666668
2000-07-02,PG,28.083333333333332
2000-07-03,PG,27.9375
2000-07-04,PG,27.875
2000-07-05,PG,27.8125
2000-07-06,PG,27.625
2000-07-07,PG,27.4375
2000-07-08,PG,27.531266666666667
2000-07-09,PG,27.625033333333334
2000-07-10,PG,27.7188
2000-07-11,PG,27.5625
2000-07-12,PG,27.5625
2000-07-13,PG,27.2813
2000-07-14,PG,28.0
2000-07-15,PG,28.020833333333332
2000-07-16,PG,28.041666666666668
2000-07-17,PG,28.0625
2000-07-18,PG,29.125
2000-07-19,PG,29.5625
2000-07-20,PG,29.5
2000-07-21,PG,29.5625
2000-07-22,PG,30.041666666666668
2000-07-23,PG,30.520833333333332
2000-07-24,PG,31.0
2000-07-25,PG,30.3125
2000-07-26,PG,29.8242
2000-07-27,PG,29.7813
2000-07-28,PG,29.5938
2000-07-29,PG,29.229200000000002
2000-07-30,PG,28.8646
2000-07-31,PG,28.5
2000-08-01,PG,29.375
2000-08-02,PG,29.0938
2000-08-03,PG,29.0313
2000-08-04,PG,28.6875
2000-08-05,PG,28.645833333333332
2000-08-06,PG,28.604166666666668
2000-08-07,PG,28.5625
2000-08-08,PG,28.25
2000-08-09,PG,28.1563
2000-08-10,PG,28.4063
2000-08-11,PG,29.125
2000-08-12,PG,29.291666666666668
2000-08-13,PG,29.458333333333332
2000-08-14,PG,29.625
2000-08-15,PG,31.375
2000-08-16,PG,31.375
2000-08-17,PG,31.125
2000-08-18,PG,31.5
2000-08-19,PG,31.531266666666667
2000-08-20,PG,31.562533333333334
2000-08-21,PG,31.5938
2000-08-22,PG,32.0625
2000-08-23,PG,32.1563
2000-08-24,PG,31.4688
2000-08-25,PG,31.375
2000-08-26,PG,31.375
2000-08-27,PG,31.375
2000-08-28,PG,31.375
2000-08-29,PG,31.25
2000-08-30,PG,31.0313
2000-08-31,PG,30.916
2000-09-01,PG,30.6875
2000-09-02,PG,30.828125
2000-09-03,PG,30.96875
2000-09-04,PG,31.109375
2000-09-05,PG,31.25
2000-09-06,PG,31.7188
2000-09-07,PG,31.3125
2000-09-08,PG,31.7188
2000-09-09,PG,31.5938
2000-09-10,PG,31.4688
2000-09-11,PG,31.3438
2000-09-12,PG,31.5313
2000-09-13,PG,31.25
2000-09-14,PG,30.6484
2000-09-15,PG,31.25
2000-09-16,PG,31.1875
2000-09-17,PG,31.125
2000-09-18,PG,31.0625
2000-09-19,PG,30.75
2000-09-20,PG,30.9063
2000-09-21,PG,31.4375
2000-09-22,PG,31.9375
2000-09-23,PG,31.8125
2000-09-24,PG,31.6875
2000-09-25,PG,31.5625
2000-09-26,PG,30.875
2000-09-27,PG,30.875
2000-09-28,PG,33.4688
2000-09-29,PG,33.5
2000-09-30,PG,33.666666666666664
2000-10-01,PG,33.833333333333336
2000-10-02,PG,34.0
2000-10-03,PG,34.4375
2000-10-04,PG,35.0625
2000-10-05,PG,36.5
2000-10-06,PG,36.9688
2000-10-07,PG,36.7917
2000-10-08,PG,36.6146
2000-10-09,PG,36.4375
2000-10-10,PG,36.2188
2000-10-11,PG,36.75
2000-10-12,PG,36.8125
2000-10-13,PG,36.3125
2000-10-14,PG,36.19793333333333
2000-10-15,PG,36.08336666666667
2000-10-16,PG,35.9688
2000-10-17,PG,36.6563
2000-10-18,PG,37.3438
2000-10-19,PG,36.5
2000-10-20,PG,36.4375
2000-10-21,PG,35.88543333333333
2000-10-22,PG,35.33336666666667
2000-10-23,PG,34.7813
2000-10-24,PG,36.8125
2000-10-25,PG,37.4688
2000-10-26,PG,37.4688
2000-10-27,PG,38.4688
2000-10-28,PG,38.45836666666667
2000-10-29,PG,38.44793333333333
2000-10-30,PG,38.4375
2000-10-31,PG,35.7188
2000-11-01,PG,34.5
2000-11-02,PG,33.9688
2000-11-03,PG,34.125
2000-11-04,PG,34.166666666666664
2000-11-05,PG,34.208333333333336
2000-11-06,PG,34.25
2000-11-07,PG,34.2188
2000-11-08,PG,34.7188
2000-11-09,PG,34.75
2000-11-10,PG,35.8125
2000-11-11,PG,35.916666666666664
2000-11-12,PG,36.020833333333336
2000-11-13,PG,36.125
2000-11-14,PG,36.2188
2000-11-15,PG,36.6875
2000-11-16,PG,37.0313
2000-11-17,PG,37.875
2000-11-18,PG,37.7396
2000-11-19,PG,37.6042
2000-11-20,PG,37.4688
2000-11-21,PG,37.0313
