timestamp,company,price
2000-05-24,WMT,18.9583
2000-05-25,WMT,18.3333
2000-05-26,WMT,18.0
2000-05-27,WMT,17.947924999999998
2000-05-28,WMT,17.89585
2000-05-29,WMT,17.843775
2000-05-30,WMT,17.7917
2000-05-31,WMT,19.2083
2000-06-01,WMT,19.0
2000-06-02,WMT,19.6875
2000-06-03,WMT,19.71526666666667
2000-06-04,WMT,19.743033333333333
2000-06-05,WMT,19.7708
2000-06-06,WMT,19.4167
2000-06-07,WMT,19.2917
2000-06-08,WMT,18.9583
2000-06-09,WMT,18.0
2000-06-10,WMT,17.8611
2000-06-11,WMT,17.7222
2000-06-12,WMT,17.5833
2000-06-13,WMT,18.3333
2000-06-14,WMT,18.375
2000-06-15,WMT,18.5
2000-06-16,WMT,17.9583
2000-06-17,WMT,18.01386666666667
2000-06-18,WMT,18.069433333333333
2000-06-19,WMT,18.125
2000-06-20,WMT,18.1667
2000-06-21,WMT,17.9792
2000-06-22,WMT,17.5
2000-06-23,WMT,17.9167
2000-06-24,WMT,17.9167
2000-06-25,WMT,17.9167
2000-06-26,WMT,17.9167
2000-06-27,WMT,18.9375
2000-06-28,WMT,18.6615
2000-06-29,WMT,18.0417
2000-06-30,WMT,19.2083
2000-07-01,WMT,19.12496666666667
2000-07-02,WMT,19.041633333333333
2000-07-03,WMT,18.9583
2000-07-04,WMT,18.97915
2000-07-05,WMT,19.0
2000-07-06,WMT,19.1667
2000-07-07,WMT,20.5208
2000-07-08,WMT,20.4861
2000-07-09,WMT,20.4514
2000-07-10,WMT,20.4167
2000-07-11,WMT,20.6667
2000-07-12,WMT,20.3333
2000-07-13,WMT,19.7083
2000-07-14,WMT,19.8333
2000-07-15,WMT,19.968733333333333
2000-07-16,WMT,20.104166666666668
2000-07-17,WMT,20.2396
2000-07-18,WMT,20.0208
2000-07-19,WMT,20.0
2000-07-20,WMT,20.0
2000-07-21,WMT,19.8958
2000-07-22,WMT,19.6458
2000-07-23,WMT,19.3958
2000-07-24,WMT,19.1458
2000-07-25,WMT,19.7292
2000-07-26,WMT,19.5833
2000-07-27,WMT,20.0208
2000-07-28,WMT,19.5625
2000-07-29,WMT,19.180566666666667
2000-07-30,WMT,18.79863333333333
2000-07-31,WMT,18.4167
2000-08-01,WMT,18.1667
2000-08-02,WMT,18.0208
2000-08-03,WMT,17.9583
2000-08-04,WMT,17.6458
2000-08-05,WMT,17.88886666666667
2000-08-06,WMT,18.131933333333333
2000-08-07,WMT,18.375
2000-08-08,WMT,19.2083
2000-08-09,WMT,17.875
2000-08-10,WMT,17.0
2000-08-11,WMT,17.375
2000-08-12,WMT,17.458333333333332
2000-08-13,WMT,17.541666666666668
2000-08-14,WMT,17.625
2000-08-15,WMT,17.1875
2000-08-16,WMT,16.6458
2000-08-17,WMT,16.6667
2000-08-18,WMT,16.9583
2000-08-19,WMT,16.74996666666667
2000-08-20,WMT,16.541633333333333
2000-08-21,WMT,16.3333
2000-08-22,WMT,16.375
2000-08-23,WMT,16.375
2000-08-24,WMT,16.4792
2000-08-25,WMT,16.8333
2000-08-26,WMT,16.7222
2000-08-27,WMT,16.6111
2000-08-28,WMT,16.5
2000-08-29,WMT,16.4792
2000-08-30,WMT,16.1458
2000-08-31,WMT,15.875
2000-09-01,WMT,16.25
2000-09-02,WMT,16.333325000000002
2000-09-03,WMT,16.41665
2000-09-04,WMT,16.499975
2000-09-05,WMT,16.5833
2000-09-06,WMT,16.6667
2000-09-07,WMT,17.0
2000-09-08,WMT,17.375
2000-09-09,WMT,17.625
2000-09-10,WMT,17.875
2000-09-11,WMT,18.125
2000-09-12,WMT,18.0
2000-09-13,WMT,17.9583
2000-09-14,WMT,17.5
2000-09-15,WMT,17.3333
2000-09-16,WMT,17.416633333333333
2000-09-17,WMT,17.49996666666667
2000-09-18,WMT,17.5833
2000-09-19,WMT,16.625
2000-09-20,WMT,16.1667
2000-09-21,WMT,16.6667
2000-09-22,WMT,16.8333
2000-09-23,WMT,16.666633333333333
2000-09-24,WMT,16.49996666666667
2000-09-25,WMT,16.3333
2000-09-26,WMT,15.7917
2000-09-27,WMT,16.0417
2000-09-28,WMT,16.1875
2000-09-29,WMT,16.0417
2000-09-30,WMT,15.833366666666667
2000-10-01,WMT,15.625033333333333
2000-10-02,WMT,15.4167
2000-10-03,WMT,15.2708
2000-10-04,WMT,15.375
2000-10-05,WMT,15.3542
2000-10-06,WMT,15.1667
2000-10-07,WMT,15.125033333333334
2000-10-08,WMT,15.083366666666667
2000-10-09,WMT,15.0417
2000-10-10,WMT,15.4583
2000-10-11,WMT,15.1042
2000-10-12,WMT,14.7083
2000-10-13,WMT,15.0
2000-10-14,WMT,15.256933333333333
2000-10-15,WMT,15.513866666666667
2000-10-16,WMT,15.7708
2000-10-17,WMT,15.3333
2000-10-18,WMT,15.5833
2000-10-19,WMT,15.9375
2000-10-20,WMT,15.5208
2000-10-21,WMT,15.604133333333333
2000-10-22,WMT,15.687466666666666
2000-10-23,WMT,15.7708
2000-10-24,WMT,16.125
2000-10-25,WMT,15.3125
2000-10-26,WMT,14.4792
2000-10-27,WMT,14.4167
2000-10-28,WMT,14.472233333333334
2000-10-29,WMT,14.527766666666666
2000-10-30,WMT,14.5833
2000-10-31,WMT,15.125
2000-11-01,WMT,15.5625
2000-11-02,WMT,16.1458
2000-11-03,WMT,15.7917
2000-11-04,WMT,15.972233333333334
2000-11-05,WMT,16.15276666666667
2000-11-06,WMT,16.3333
2000-11-07,WMT,16.3125
2000-11-08,WMT,16.25
2000-11-09,WMT,15.7083
2000-11-10,WMT,14.5625
2000-11-11,WMT,14.743066666666667
2000-11-12,WMT,14.923633333333333
2000-11-13,WMT,15.1042
2000-11-14,WMT,15.625
2000-11-15,WMT,16.3333
2000-11-16,WMT,16.0833
2000-11-17,WMT,16.1875
2000-11-18,WMT,16.1111
2000-11-19,WMT,16.0347
2000-11-20,WMT,15.9583
2000-11-21,WMT,15.7083
2000-11-22,WMT,15.2917
2000-11-23,WMT,15.1771
2000-11-24,WMT,15.0625
2000-11-25,WMT,15.520833333333334
2000-11-26,WMT,15.979166666666666
2000-11-27,WMT,16.4375
2000-11-28,WMT,16.3333
2000-11-29,WMT,17.2917
2000-11-30,WMT,17.3958
2000-12-01,WMT,17.0625
2000-12-02,WMT,17.354166666666668
2000-12-03,WMT,17.645833333333332
2000-12-04,WMT,17.9375
2000-12-05,WMT,18.4167
2000-12-06,WMT,18.2708
2000-12-07,WMT,18.3333
2000-12-08,WMT,18.1458
2000-12-09,WMT,17.805533333333333
2000-12-10,WMT,17.46526666666667
2000-12-11,WMT,17.125
2000-12-12,WMT,17.2917
2000-12-13,WMT,16.7708
2000-12-14,WMT,17.0208
2000-12-15,WMT,16.625
2000-12-16,WMT,16.7014
2000-12-17,WMT,16.7778
2000-12-18,WMT,16.8542
2000-12-19,WMT,16.0
2000-12-20,WMT,16.3125
2000-12-21,WMT,17.25
2000-12-22,WMT,17.5
2000-12-23,WMT,17.34375
2000-12-24,WMT,17.1875
2000-12-25,WMT,17.03125
2000-12-26,WMT,16.875
2000-12-27,WMT,17.5208
2000-12-28,WMT,17.6458
2000-12-29,WMT,17.7083
2000-12-30,WMT,17.7708
2000-12-31,WMT,17.8333
2001-01-01,WMT,17.8958
2001-01-02,WMT,17.9583
2001-01-03,WMT,19.4792
2001-01-04,WMT,18.7292
2001-01-05,WMT,17.9792
2001-01-06,WMT,17.9792
