timestamp,company,price
2000-06-22,cvx,44.7813
2000-06-23,cvx,44.875
2000-06-24,cvx,44.705733333333335
2000-06-25,cvx,44.53646666666666
2000-06-26,cvx,44.3672
2000-06-27,cvx,44.2188
2000-06-28,cvx,43.7871
2000-06-29,cvx,43.3203
2000-06-30,cvx,42.4063
2000-07-01,cvx,42.591166666666666
2000-07-02,cvx,42.77603333333334
2000-07-03,cvx,42.9609
2000-07-04,cvx,42.105450000000005
2000-07-05,cvx,41.25
2000-07-06,cvx,41.7813
2000-07-07,cvx,41.9766
2000-07-08,cvx,41.9844
2000-07-09,cvx,41.9922
2000-07-10,cvx,42.0
2000-07-11,cvx,43.5
2000-07-12,cvx,42.8359
2000-07-13,cvx,41.9766
2000-07-14,cvx,41.875
2000-07-15,cvx,41.6953
2000-07-16,cvx,41.5156
2000-07-17,cvx,41.3359
2000-07-18,cvx,40.7188
2000-07-19,cvx,40.9688
2000-07-20,cvx,40.0
2000-07-21,cvx,39.25
2000-07-22,cvx,39.0625
2000-07-23,cvx,38.875
2000-07-24,cvx,38.6875
2000-07-25,cvx,38.6563
2000-07-26,cvx,38.6563
2000-07-27,cvx,40.4688
2000-07-28,cvx,40.2891
2000-07-29,cvx,40.023466666666664
2000-07-30,cvx,39.75783333333333
2000-07-31,cvx,39.4922
2000-08-01,cvx,39.4375
2000-08-02,cvx,39.9063
2000-08-03,cvx,40.0
2000-08-04,cvx,39.6641
2000-08-05,cvx,39.89326666666666
2000-08-06,cvx,40.12243333333333
2000-08-07,cvx,40.3516
2000-08-08,cvx,40.1797
2000-08-09,cvx,41.2969
2000-08-10,cvx,41.9375
2000-08-11,cvx,42.0
2000-08-12,cvx,42.0625
2000-08-13,cvx,42.125
2000-08-14,cvx,42.1875
2000-08-15,cvx,41.75
2000-08-16,cvx,42.7285
2000-08-17,cvx,43.5938
2000-08-18,cvx,43.0156
2000-08-19,cvx,43.1354
2000-08-20,cvx,43.2552
2000-08-21,cvx,43.375
2000-08-22,cvx,43.3125
2000-08-23,cvx,44.4375
2000-08-24,cvx,43.0938
