timestamp,company,price
2000-05-24,KO,26.3438
2000-05-25,KO,26.3438
2000-05-26,KO,27.2813
2000-05-27,KO,27.19535
2000-05-28,KO,27.1094
2000-05-29,KO,27.02345
2000-05-30,KO,26.9375
2000-05-31,KO,26.6875
2000-06-01,KO,26.625
2000-06-02,KO,26.2813
2000-06-03,KO,26.187533333333334
2000-06-04,KO,26.093766666666667
2000-06-05,KO,26.0
2000-06-06,KO,25.9063
2000-06-07,KO,26.5
2000-06-08,KO,26.4063
2000-06-09,KO,26.1563
2000-06-10,KO,26.208366666666667
2000-06-11,KO,26.260433333333335
2000-06-12,KO,26.3125
2000-06-13,KO,26.6875
2000-06-14,KO,26.5
2000-06-15,KO,27.9375
2000-06-16,KO,27.75
2000-06-17,KO,27.572933333333335
2000-06-18,KO,27.395866666666667
2000-06-19,KO,27.2188
2000-06-20,KO,26.4688
2000-06-21,KO,26.75
2000-06-22,KO,28.0625
2000-06-23,KO,28.9375
2000-06-24,KO,29.125
2000-06-25,KO,29.3125
2000-06-26,KO,29.5
2000-06-27,KO,28.9375
2000-06-28,KO,30.0254
2000-06-29,KO,29.5313
2000-06-30,KO,28.7188
2000-07-01,KO,28.8438
2000-07-02,KO,28.9688
2000-07-03,KO,29.0938
2000-07-04,KO,29.2344
2000-07-05,KO,29.375
2000-07-06,KO,29.4688
2000-07-07,KO,29.375
2000-07-08,KO,29.1771
2000-07-09,KO,28.979200000000002
2000-07-10,KO,28.7813
2000-07-11,KO,28.0938
2000-07-12,KO,28.0625
2000-07-13,KO,28.9688
2000-07-14,KO,28.8125
2000-07-15,KO,28.765633333333334
2000-07-16,KO,28.718766666666667
2000-07-17,KO,28.6719
2000-07-18,KO,29.0938
2000-07-19,KO,30.25
2000-07-20,KO,30.25
2000-07-21,KO,30.4297
2000-07-22,KO,30.161466666666666
2000-07-23,KO,29.893233333333335
2000-07-24,KO,29.625
2000-07-25,KO,29.625
2000-07-26,KO,29.4063
2000-07-27,KO,30.2188
2000-07-28,KO,31.3438
2000-07-29,KO,31.114633333333334
2000-07-30,KO,30.88546666666667
2000-07-31,KO,30.6563
2000-08-01,KO,31.5
2000-08-02,KO,31.4688
2000-08-03,KO,31.5
2000-08-04,KO,31.0625
2000-08-05,KO,30.9375
2000-08-06,KO,30.8125
2000-08-07,KO,30.6875
2000-08-08,KO,30.4688
2000-08-09,KO,29.9063
2000-08-10,KO,30.5
2000-08-11,KO,31.125
2000-08-12,KO,31.260433333333335
2000-08-13,KO,31.395866666666667
2000-08-14,KO,31.5313
2000-08-15,KO,31.0
2000-08-16,KO,30.3438
2000-08-17,KO,29.8438
2000-08-18,KO,30.1563
2000-08-19,KO,30.07296666666667
2000-08-20,KO,29.989633333333334
2000-08-21,KO,29.9063
2000-08-22,KO,29.0
2000-08-23,KO,29.3965
2000-08-24,KO,28.9688
2000-08-25,KO,28.0
2000-08-26,KO,28.166666666666668
2000-08-27,KO,28.333333333333332
2000-08-28,KO,28.5
2000-08-29,KO,28.1563
2000-08-30,KO,27.125
2000-08-31,KO,26.3223
2000-09-01,KO,27.125
2000-09-02,KO,27.382825
2000-09-03,KO,27.64065
2000-09-04,KO,27.898475
2000-09-05,KO,28.1563
2000-09-06,KO,27.1563
2000-09-07,KO,27.0
2000-09-08,KO,27.2813
2000-09-09,KO,27.020866666666667
2000-09-10,KO,26.760433333333335
2000-09-11,KO,26.5
2000-09-12,KO,26.75
2000-09-13,KO,26.25
2000-09-14,KO,25.5
2000-09-15,KO,25.4063
2000-09-16,KO,25.791700000000002
2000-09-17,KO,26.1771
2000-09-18,KO,26.5625
2000-09-19,KO,26.4375
2000-09-20,KO,25.125
2000-09-21,KO,24.7813
2000-09-22,KO,26.4375
2000-09-23,KO,26.5521
2000-09-24,KO,26.666700000000002
2000-09-25,KO,26.7813
2000-09-26,KO,27.4688
2000-09-27,KO,27.8125
