timestamp,company,price
2000-05-24,LMCAD,1828.0
2000-05-25,LMCAD,1811.0
2000-05-26,LMCAD,1821.0
2000-05-27,LMCAD,1822.0
2000-05-28,LMCAD,1823.0
2000-05-29,LMCAD,1824.0
2000-05-30,LMCAD,1764.0
2000-05-31,LMCAD,1770.0
2000-06-01,LMCAD,1777.0
2000-06-02,LMCAD,1746.0
2000-06-03,LMCAD,1748.6666666666667
2000-06-04,LMCAD,1751.3333333333333
2000-06-05,LMCAD,1754.0
2000-06-06,LMCAD,1760.0
2000-06-07,LMCAD,1715.0
2000-06-08,LMCAD,1740.0
2000-06-09,LMCAD,1748.5
2000-06-10,LMCAD,1742.8333333333333
2000-06-11,LMCAD,1737.1666666666667
2000-06-12,LMCAD,1731.5
2000-06-13,LMCAD,1757.0
2000-06-14,LMCAD,1768.0
2000-06-15,LMCAD,1769.0
2000-06-16,LMCAD,1801.0
2000-06-17,LMCAD,1802.3333333333333
2000-06-18,LMCAD,1803.6666666666667
2000-06-19,LMCAD,1805.0
2000-06-20,LMCAD,1788.0
2000-06-21,LMCAD,1799.5
2000-06-22,LMCAD,1801.0
2000-06-23,LMCAD,1777.0
2000-06-24,LMCAD,1785.6666666666667
2000-06-25,LMCAD,1794.3333333333333
2000-06-26,LMCAD,1803.0
2000-06-27,LMCAD,1794.0
2000-06-28,LMCAD,1808.0
2000-06-29,LMCAD,1780.0
2000-06-30,LMCAD,1790.0
2000-07-01,LMCAD,1791.3333333333333
2000-07-02,LMCAD,1792.6666666666667
2000-07-03,LMCAD,1794.0
2000-07-04,LMCAD,1787.0
2000-07-05,LMCAD,1787.0
2000-07-06,LMCAD,1767.0
2000-07-07,LMCAD,1768.0
2000-07-08,LMCAD,1774.3333333333333
2000-07-09,LMCAD,1780.6666666666667
2000-07-10,LMCAD,1787.0
2000-07-11,LMCAD,1793.0
2000-07-12,LMCAD,1808.0
2000-07-13,LMCAD,1806.0
2000-07-14,LMCAD,1800.0
2000-07-15,LMCAD,1811.0
2000-07-16,LMCAD,1822.0
2000-07-17,LMCAD,1833.0
2000-07-18,LMCAD,1836.0
2000-07-19,LMCAD,1834.0
2000-07-20,LMCAD,1837.0
2000-07-21,LMCAD,1868.0
2000-07-22,LMCAD,1872.6666666666667
2000-07-23,LMCAD,1877.3333333333333
2000-07-24,LMCAD,1882.0
2000-07-25,LMCAD,1874.0
2000-07-26,LMCAD,1869.0
2000-07-27,LMCAD,1880.0
2000-07-28,LMCAD,1879.0
2000-07-29,LMCAD,1880.8333333333333
2000-07-30,LMCAD,1882.6666666666667
2000-07-31,LMCAD,1884.5
2000-08-01,LMCAD,1888.0
2000-08-02,LMCAD,1890.0
2000-08-03,LMCAD,1875.0
2000-08-04,LMCAD,1874.0
2000-08-05,LMCAD,1876.6666666666667
2000-08-06,LMCAD,1879.3333333333333
2000-08-07,LMCAD,1882.0
2000-08-08,LMCAD,1873.0
2000-08-09,LMCAD,1886.0
2000-08-10,LMCAD,1879.0
2000-08-11,LMCAD,1870.0
2000-08-12,LMCAD,1874.5
2000-08-13,LMCAD,1879.0
2000-08-14,LMCAD,1883.5
2000-08-15,LMCAD,1883.5
2000-08-16,LMCAD,1880.0
2000-08-17,LMCAD,1886.0
2000-08-18,LMCAD,1887.0
2000-08-19,LMCAD,1879.0
2000-08-20,LMCAD,1871.0
2000-08-21,LMCAD,1863.0
2000-08-22,LMCAD,1874.0
2000-08-23,LMCAD,1872.5
2000-08-24,LMCAD,1878.0
2000-08-25,LMCAD,1877.0
2000-08-26,LMCAD,1879.3333333333333
2000-08-27,LMCAD,1881.6666666666667
2000-08-28,LMCAD,1884.0
2000-08-29,LMCAD,1913.0
2000-08-30,LMCAD,1920.0
2000-08-31,LMCAD,1924.0
2000-09-01,LMCAD,1931.0
2000-09-02,LMCAD,1936.0
2000-09-03,LMCAD,1941.0
2000-09-04,LMCAD,1946.0
2000-09-05,LMCAD,1959.0
2000-09-06,LMCAD,1956.0
2000-09-07,LMCAD,1963.0
2000-09-08,LMCAD,1983.0
2000-09-09,LMCAD,1981.6666666666667
2000-09-10,LMCAD,1980.3333333333333
2000-09-11,LMCAD,1979.0
2000-09-12,LMCAD,2004.0
2000-09-13,LMCAD,2020.0
2000-09-14,LMCAD,2022.0
2000-09-15,LMCAD,2014.0
2000-09-16,LMCAD,2008.6666666666667
2000-09-17,LMCAD,2003.3333333333333
2000-09-18,LMCAD,1998.0
2000-09-19,LMCAD,1998.0
2000-09-20,LMCAD,1976.0
2000-09-21,LMCAD,1991.0
2000-09-22,LMCAD,2010.0
2000-09-23,LMCAD,2012.6666666666667
2000-09-24,LMCAD,2015.3333333333333
2000-09-25,LMCAD,2018.0
2000-09-26,LMCAD,1995.0
2000-09-27,LMCAD,1990.0
2000-09-28,LMCAD,1984.0
2000-09-29,LMCAD,1997.0
2000-09-30,LMCAD,1986.6666666666667
2000-10-01,LMCAD,1976.3333333333333
2000-10-02,LMCAD,1966.0
2000-10-03,LMCAD,1953.0
2000-10-04,LMCAD,1945.0
2000-10-05,LMCAD,1971.0
2000-10-06,LMCAD,1958.0
2000-10-07,LMCAD,1952.0
2000-10-08,LMCAD,1946.0
2000-10-09,LMCAD,1940.0
2000-10-10,LMCAD,1959.0
2000-10-11,LMCAD,1947.0
2000-10-12,LMCAD,1928.0
2000-10-13,LMCAD,1940.0
2000-10-14,LMCAD,1938.6666666666667
2000-10-15,LMCAD,1937.3333333333333
2000-10-16,LMCAD,1936.0
2000-10-17,LMCAD,1914.0
2000-10-18,LMCAD,1894.0
2000-10-19,LMCAD,1902.0
2000-10-20,LMCAD,1884.0
2000-10-21,LMCAD,1884.3333333333333
2000-10-22,LMCAD,1884.6666666666667
2000-10-23,LMCAD,1885.0
2000-10-24,LMCAD,1895.0
2000-10-25,LMCAD,1866.0
2000-10-26,LMCAD,1828.0
2000-10-27,LMCAD,1846.0
2000-10-28,LMCAD,1844.0
2000-10-29,LMCAD,1842.0
2000-10-30,LMCAD,1840.0
2000-10-31,LMCAD,1861.0
2000-11-01,LMCAD,1833.0
2000-11-02,LMCAD,1836.0
2000-11-03,LMCAD,1840.0
2000-11-04,LMCAD,1834.6666666666667
2000-11-05,LMCAD,1829.3333333333333
2000-11-06,LMCAD,1824.0
2000-11-07,LMCAD,1813.0
2000-11-08,LMCAD,1821.0
2000-11-09,LMCAD,1840.0
2000-11-10,LMCAD,1818.0
2000-11-11,LMCAD,1809.3333333333333
2000-11-12,LMCAD,1800.6666666666667
2000-11-13,LMCAD,1792.0
2000-11-14,LMCAD,1810.0
2000-11-15,LMCAD,1811.0
2000-11-16,LMCAD,1798.5
2000-11-17,LMCAD,1804.0
2000-11-18,LMCAD,1801.3333333333333
2000-11-19,LMCAD,1798.6666666666667
2000-11-20,LMCAD,1796.0
2000-11-21,LMCAD,1804.0
2000-11-22,LMCAD,1792.0
2000-11-23,LMCAD,1791.0
2000-11-24,LMCAD,1813.0
2000-11-25,LMCAD,1821.8333333333333
2000-11-26,LMCAD,1830.6666666666667
2000-11-27,LMCAD,1839.5
2000-11-28,LMCAD,1855.0
2000-11-29,LMCAD,1854.0
2000-11-30,LMCAD,1842.0
2000-12-01,LMCAD,1849.5
2000-12-02,LMCAD,1852.0
2000-12-03,LMCAD,1854.5
2000-12-04,LMCAD,1857.0
2000-12-05,LMCAD,1874.0
2000-12-06,LMCAD,1878.0
2000-12-07,LMCAD,1891.0
2000-12-08,LMCAD,1916.0
2000-12-09,LMCAD,1919.8333333333333
2000-12-10,LMCAD,1923.6666666666667
2000-12-11,LMCAD,1927.5
2000-12-12,LMCAD,1900.0
2000-12-13,LMCAD,1901.0
2000-12-14,LMCAD,1910.0
2000-12-15,LMCAD,1908.0
2000-12-16,LMCAD,1898.0
2000-12-17,LMCAD,1888.0
2000-12-18,LMCAD,1878.0
2000-12-19,LMCAD,1880.0
2000-12-20,LMCAD,1858.0
2000-12-21,LMCAD,1847.0
2000-12-22,LMCAD,1849.0
2000-12-23,LMCAD,1847.0
2000-12-24,LMCAD,1845.0
2000-12-25,LMCAD,1843.0
2000-12-26,LMCAD,1841.0
2000-12-27,LMCAD,1839.0
2000-12-28,LMCAD,1841.0
2000-12-29,LMCAD,1827.0
2000-12-30,LMCAD,1812.875
2000-12-31,LMCAD,1798.75
2001-01-01,LMCAD,1784.625
2001-01-02,LMCAD,1770.5
2001-01-03,LMCAD,1740.0
2001-01-04,LMCAD,1767.0
2001-01-05,LMCAD,1751.0
2001-01-06,LMCAD,1760.3333333333333
2001-01-07,LMCAD,1769.6666666666667
2001-01-08,LMCAD,1779.0
2001-01-09,LMCAD,1789.0
2001-01-10,LMCAD,1787.0
2001-01-11,LMCAD,1797.0
2001-01-12,LMCAD,1807.5
2001-01-13,LMCAD,1805.6666666666667
2001-01-14,LMCAD,1803.8333333333333
2001-01-15,LMCAD,1802.0
2001-01-16,LMCAD,1761.0
2001-01-17,LMCAD,1776.0
2001-01-18,LMCAD,1819.0
2001-01-19,LMCAD,1817.0
2001-01-20,LMCAD,1820.6666666666667
2001-01-21,LMCAD,1824.3333333333333
2001-01-22,LMCAD,1828.0
2001-01-23,LMCAD,1822.0
