timestamp,company,price
2000-05-24,ADBE,26.531
2000-05-25,ADBE,26.125
2000-05-26,ADBE,25.703
2000-05-27,ADBE,26.5625
2000-05-28,ADBE,27.421999999999997
2000-05-29,ADBE,28.281499999999998
2000-05-30,ADBE,29.141
2000-05-31,ADBE,28.141
2000-06-01,ADBE,29.625
2000-06-02,ADBE,31.25
2000-06-03,ADBE,31.557333333333332
2000-06-04,ADBE,31.864666666666665
2000-06-05,ADBE,32.172
2000-06-06,ADBE,28.922
2000-06-07,ADBE,28.578
2000-06-08,ADBE,29.594
2000-06-09,ADBE,30.172
2000-06-10,ADBE,30.219
2000-06-11,ADBE,30.266
2000-06-12,ADBE,30.313
2000-06-13,ADBE,31.797
2000-06-14,ADBE,30.469
2000-06-15,ADBE,31.188
2000-06-16,ADBE,30.063
2000-06-17,ADBE,30.656666666666666
2000-06-18,ADBE,31.250333333333334
2000-06-19,ADBE,31.844
2000-06-20,ADBE,32.813
2000-06-21,ADBE,32.203
2000-06-22,ADBE,30.266
2000-06-23,ADBE,29.438
2000-06-24,ADBE,30.016
2000-06-25,ADBE,30.594
2000-06-26,ADBE,31.172
2000-06-27,ADBE,29.516
2000-06-28,ADBE,31.203
2000-06-29,ADBE,31.063
2000-06-30,ADBE,32.5
2000-07-01,ADBE,32.323
2000-07-02,ADBE,32.146
2000-07-03,ADBE,31.969
2000-07-04,ADBE,31.945500000000003
2000-07-05,ADBE,31.922
2000-07-06,ADBE,33.734
2000-07-07,ADBE,34.344
2000-07-08,ADBE,34.17733333333334
2000-07-09,ADBE,34.010666666666665
2000-07-10,ADBE,33.844
2000-07-11,ADBE,34.563
2000-07-12,ADBE,35.125
2000-07-13,ADBE,34.469
2000-07-14,ADBE,34.047
2000-07-15,ADBE,33.95333333333333
2000-07-16,ADBE,33.85966666666666
2000-07-17,ADBE,33.766
2000-07-18,ADBE,32.734
2000-07-19,ADBE,32.484
2000-07-20,ADBE,34.313
2000-07-21,ADBE,33.672
2000-07-22,ADBE,32.88033333333333
2000-07-23,ADBE,32.08866666666667
2000-07-24,ADBE,31.297
2000-07-25,ADBE,31.719
2000-07-26,ADBE,30.984
2000-07-27,ADBE,28.375
2000-07-28,ADBE,27.844
2000-07-29,ADBE,28.104333333333333
2000-07-30,ADBE,28.36466666666667
2000-07-31,ADBE,28.625
2000-08-01,ADBE,28.609
2000-08-02,ADBE,29.078
2000-08-03,ADBE,28.438
2000-08-04,ADBE,29.188
2000-08-05,ADBE,29.630666666666666
2000-08-06,ADBE,30.07333333333333
2000-08-07,ADBE,30.516
2000-08-08,ADBE,30.359
2000-08-09,ADBE,29.078
2000-08-10,ADBE,28.203
2000-08-11,ADBE,28.891
2000-08-12,ADBE,29.395999999999997
2000-08-13,ADBE,29.901
2000-08-14,ADBE,30.406
2000-08-15,ADBE,30.031
2000-08-16,ADBE,28.984
2000-08-17,ADBE,31.219
2000-08-18,ADBE,30.641
2000-08-19,ADBE,30.416999999999998
2000-08-20,ADBE,30.193
2000-08-21,ADBE,29.969
2000-08-22,ADBE,30.563
2000-08-23,ADBE,31.516
2000-08-24,ADBE,32.375
2000-08-25,ADBE,32.219
2000-08-26,ADBE,32.344
2000-08-27,ADBE,32.469
2000-08-28,ADBE,32.594
2000-08-29,ADBE,32.906
2000-08-30,ADBE,32.391
2000-08-31,ADBE,32.5
2000-09-01,ADBE,33.828
2000-09-02,ADBE,33.699250000000006
2000-09-03,ADBE,33.5705
2000-09-04,ADBE,33.44175
2000-09-05,ADBE,33.313
2000-09-06,ADBE,31.875
2000-09-07,ADBE,34.234
2000-09-08,ADBE,33.469
2000-09-09,ADBE,32.917
2000-09-10,ADBE,32.365
2000-09-11,ADBE,31.813
2000-09-12,ADBE,30.703
2000-09-13,ADBE,31.484
2000-09-14,ADBE,31.344
2000-09-15,ADBE,33.156
2000-09-16,ADBE,33.937333333333335
2000-09-17,ADBE,34.718666666666664
2000-09-18,ADBE,35.5
2000-09-19,ADBE,38.219
2000-09-20,ADBE,39.438
2000-09-21,ADBE,39.25
2000-09-22,ADBE,37.391
2000-09-23,ADBE,37.22933333333333
2000-09-24,ADBE,37.06766666666667
2000-09-25,ADBE,36.906
2000-09-26,ADBE,37.828
2000-09-27,ADBE,37.094
2000-09-28,ADBE,40.125
2000-09-29,ADBE,38.813
2000-09-30,ADBE,39.458666666666666
2000-10-01,ADBE,40.10433333333334
2000-10-02,ADBE,40.75
2000-10-03,ADBE,40.859
2000-10-04,ADBE,39.5
2000-10-05,ADBE,37.125
2000-10-06,ADBE,36.906
2000-10-07,ADBE,37.077999999999996
2000-10-08,ADBE,37.25
2000-10-09,ADBE,37.422
2000-10-10,ADBE,35.922
2000-10-11,ADBE,37.672
2000-10-12,ADBE,32.703
2000-10-13,ADBE,36.281
2000-10-14,ADBE,36.005
2000-10-15,ADBE,35.729
2000-10-16,ADBE,35.453
2000-10-17,ADBE,33.234
2000-10-18,ADBE,32.266
2000-10-19,ADBE,34.391
2000-10-20,ADBE,35.016
2000-10-21,ADBE,35.05766666666666
2000-10-22,ADBE,35.099333333333334
2000-10-23,ADBE,35.141
2000-10-24,ADBE,33.797
2000-10-25,ADBE,33.75
2000-10-26,ADBE,36.219
2000-10-27,ADBE,37.406
2000-10-28,ADBE,36.541666666666664
2000-10-29,ADBE,35.67733333333334
