timestamp,company,price
2000-05-24,MSFT,32.7813
2000-05-25,MSFT,30.75
2000-05-26,MSFT,30.7188
2000-05-27,MSFT,30.960975
2000-05-28,MSFT,31.20315
2000-05-29,MSFT,31.445325
2000-05-30,MSFT,31.6875
2000-05-31,MSFT,31.2813
2000-06-01,MSFT,32.2813
2000-06-02,MSFT,33.1563
2000-06-03,MSFT,33.250033333333334
2000-06-04,MSFT,33.34376666666667
2000-06-05,MSFT,33.4375
2000-06-06,MSFT,34.8125
2000-06-07,MSFT,35.25
2000-06-08,MSFT,34.4063
2000-06-09,MSFT,34.4063
2000-06-10,MSFT,34.08336666666667
2000-06-11,MSFT,33.76043333333333
2000-06-12,MSFT,33.4375
2000-06-13,MSFT,33.9375
2000-06-14,MSFT,35.25
2000-06-15,MSFT,36.1875
2000-06-16,MSFT,36.2813
2000-06-17,MSFT,36.4688
2000-06-18,MSFT,36.6563
2000-06-19,MSFT,36.8438
2000-06-20,MSFT,37.4688
2000-06-21,MSFT,40.3438
2000-06-22,MSFT,39.9375
2000-06-23,MSFT,38.8438
2000-06-24,MSFT,39.14586666666667
2000-06-25,MSFT,39.44793333333333
2000-06-26,MSFT,39.75
2000-06-27,MSFT,39.4063
2000-06-28,MSFT,39.4688
2000-06-29,MSFT,38.5938
2000-06-30,MSFT,40.0
2000-07-01,MSFT,40.0
2000-07-02,MSFT,40.0
2000-07-03,MSFT,40.0
2000-07-04,MSFT,39.625
2000-07-05,MSFT,39.25
2000-07-06,MSFT,40.4688
2000-07-07,MSFT,41.0
2000-07-08,MSFT,40.57293333333333
2000-07-09,MSFT,40.14586666666667
2000-07-10,MSFT,39.7188
2000-07-11,MSFT,39.5625
2000-07-12,MSFT,40.1563
2000-07-13,MSFT,39.9688
2000-07-14,MSFT,39.4688
2000-07-15,MSFT,39.3438
2000-07-16,MSFT,39.2188
2000-07-17,MSFT,39.0938
2000-07-18,MSFT,39.25
2000-07-19,MSFT,36.5625
2000-07-20,MSFT,37.4063
2000-07-21,MSFT,36.1563
2000-07-22,MSFT,35.86463333333334
2000-07-23,MSFT,35.572966666666666
2000-07-24,MSFT,35.2813
2000-07-25,MSFT,34.5
2000-07-26,MSFT,33.9063
2000-07-27,MSFT,34.6875
2000-07-28,MSFT,34.8438
2000-07-29,MSFT,34.86463333333334
2000-07-30,MSFT,34.885466666666666
2000-07-31,MSFT,34.9063
2000-08-01,MSFT,34.3438
2000-08-02,MSFT,34.6875
2000-08-03,MSFT,35.125
2000-08-04,MSFT,34.5625
2000-08-05,MSFT,34.708333333333336
2000-08-06,MSFT,34.854166666666664
2000-08-07,MSFT,35.0
2000-08-08,MSFT,37.0625
2000-08-09,MSFT,37.125
2000-08-10,MSFT,36.3125
2000-08-11,MSFT,36.2188
2000-08-12,MSFT,36.17713333333334
2000-08-13,MSFT,36.135466666666666
2000-08-14,MSFT,36.0938
2000-08-15,MSFT,35.8125
