timestamp,company,price
2000-05-24,QCOM,38.375
2000-05-25,QCOM,34.5
2000-05-26,QCOM,33.0313
2000-05-27,QCOM,34.320350000000005
2000-05-28,QCOM,35.6094
2000-05-29,QCOM,36.89845
2000-05-30,QCOM,38.1875
2000-05-31,QCOM,33.1875
2000-06-01,QCOM,34.5
2000-06-02,QCOM,36.3438
2000-06-03,QCOM,35.437533333333334
2000-06-04,QCOM,34.53126666666667
2000-06-05,QCOM,33.625
2000-06-06,QCOM,34.4375
2000-06-07,QCOM,37.3438
2000-06-08,QCOM,38.7188
2000-06-09,QCOM,39.5313
2000-06-10,QCOM,39.9688
2000-06-11,QCOM,40.4063
2000-06-12,QCOM,40.8438
2000-06-13,QCOM,40.6875
2000-06-14,QCOM,35.25
2000-06-15,QCOM,30.7188
2000-06-16,QCOM,32.875
2000-06-17,QCOM,32.78126666666667
2000-06-18,QCOM,32.687533333333334
2000-06-19,QCOM,32.5938
2000-06-20,QCOM,31.4688
2000-06-21,QCOM,32.25
2000-06-22,QCOM,34.125
2000-06-23,QCOM,33.1875
2000-06-24,QCOM,32.916666666666664
2000-06-25,QCOM,32.645833333333336
2000-06-26,QCOM,32.375
2000-06-27,QCOM,31.8438
2000-06-28,QCOM,31.7813
2000-06-29,QCOM,30.75
2000-06-30,QCOM,30.0
2000-07-01,QCOM,30.041666666666668
2000-07-02,QCOM,30.083333333333332
2000-07-03,QCOM,30.125
2000-07-04,QCOM,29.6719
2000-07-05,QCOM,29.2188
2000-07-06,QCOM,30.8438
2000-07-07,QCOM,28.3125
2000-07-08,QCOM,28.020833333333332
2000-07-09,QCOM,27.729166666666668
2000-07-10,QCOM,27.4375
2000-07-11,QCOM,26.5
2000-07-12,QCOM,30.5
2000-07-13,QCOM,31.0
2000-07-14,QCOM,31.5313
2000-07-15,QCOM,32.6563
2000-07-16,QCOM,33.7813
2000-07-17,QCOM,34.9063
2000-07-18,QCOM,32.5625
2000-07-19,QCOM,31.5
2000-07-20,QCOM,31.5313
2000-07-21,QCOM,31.4063
2000-07-22,QCOM,31.541700000000002
2000-07-23,QCOM,31.6771
2000-07-24,QCOM,31.8125
2000-07-25,QCOM,34.1875
2000-07-26,QCOM,34.3438
2000-07-27,QCOM,32.7813
