timestamp,company,price
2000-06-28,UNH,10.313
2000-06-29,UNH,10.75
2000-06-30,UNH,10.719
2000-07-01,UNH,10.815333333333333
2000-07-02,UNH,10.911666666666665
2000-07-03,UNH,11.008
2000-07-04,UNH,11.0665
2000-07-05,UNH,11.125
2000-07-06,UNH,11.469
2000-07-07,UNH,11.219
2000-07-08,UNH,11.12
2000-07-09,UNH,11.021
2000-07-10,UNH,10.922
2000-07-11,UNH,10.961
2000-07-12,UNH,11.156
2000-07-13,UNH,10.719
2000-07-14,UNH,10.563
2000-07-15,UNH,10.664333333333333
2000-07-16,UNH,10.765666666666668
2000-07-17,UNH,10.867
2000-07-18,UNH,10.406
2000-07-19,UNH,10.492
2000-07-20,UNH,10.609
2000-07-21,UNH,10.625
2000-07-22,UNH,10.513
2000-07-23,UNH,10.401
2000-07-24,UNH,10.289
2000-07-25,UNH,9.844
2000-07-26,UNH,9.773
2000-07-27,UNH,10.234
2000-07-28,UNH,10.148
2000-07-29,UNH,10.174333333333333
2000-07-30,UNH,10.200666666666667
2000-07-31,UNH,10.227
2000-08-01,UNH,10.75
2000-08-02,UNH,10.453
2000-08-03,UNH,10.617
2000-08-04,UNH,10.961
2000-08-05,UNH,10.971333333333334
2000-08-06,UNH,10.981666666666667
2000-08-07,UNH,10.992
2000-08-08,UNH,10.875
2000-08-09,UNH,10.984
2000-08-10,UNH,11.047
2000-08-11,UNH,11.531
2000-08-12,UNH,11.583333333333334
2000-08-13,UNH,11.635666666666667
2000-08-14,UNH,11.688
2000-08-15,UNH,11.633
2000-08-16,UNH,11.523
2000-08-17,UNH,11.602
2000-08-18,UNH,11.422
2000-08-19,UNH,11.440333333333333
2000-08-20,UNH,11.458666666666668
2000-08-21,UNH,11.477
2000-08-22,UNH,11.688
2000-08-23,UNH,11.422
2000-08-24,UNH,11.406
2000-08-25,UNH,11.219
2000-08-26,UNH,11.229333333333333
2000-08-27,UNH,11.239666666666666
2000-08-28,UNH,11.25
2000-08-29,UNH,11.344
2000-08-30,UNH,11.328
2000-08-31,UNH,11.815
2000-09-01,UNH,11.742
2000-09-02,UNH,11.75575
2000-09-03,UNH,11.7695
2000-09-04,UNH,11.78325
2000-09-05,UNH,11.797
2000-09-06,UNH,11.563
2000-09-07,UNH,11.477
2000-09-08,UNH,11.313
2000-09-09,UNH,11.438
2000-09-10,UNH,11.563
2000-09-11,UNH,11.688
2000-09-12,UNH,11.43
2000-09-13,UNH,11.438
2000-09-14,UNH,11.813
2000-09-15,UNH,11.586
2000-09-16,UNH,11.523333333333333
2000-09-17,UNH,11.460666666666667
2000-09-18,UNH,11.398
2000-09-19,UNH,11.789
2000-09-20,UNH,11.539
2000-09-21,UNH,11.805
2000-09-22,UNH,12.227
2000-09-23,UNH,12.206
2000-09-24,UNH,12.185
2000-09-25,UNH,12.164
2000-09-26,UNH,12.18
2000-09-27,UNH,12.25
2000-09-28,UNH,12.43
2000-09-29,UNH,12.344
2000-09-30,UNH,12.643333333333333
2000-10-01,UNH,12.942666666666668
2000-10-02,UNH,13.242
2000-10-03,UNH,13.164
2000-10-04,UNH,12.82
2000-10-05,UNH,13.102
2000-10-06,UNH,12.867
2000-10-07,UNH,12.869666666666667
2000-10-08,UNH,12.872333333333334
2000-10-09,UNH,12.875
2000-10-10,UNH,13.234
2000-10-11,UNH,13.188
2000-10-12,UNH,12.688
2000-10-13,UNH,12.984
2000-10-14,UNH,13.195
2000-10-15,UNH,13.406
2000-10-16,UNH,13.617
2000-10-17,UNH,13.352
2000-10-18,UNH,13.102
2000-10-19,UNH,13.07
2000-10-20,UNH,13.164
2000-10-21,UNH,13.132666666666667
2000-10-22,UNH,13.101333333333333
2000-10-23,UNH,13.07
2000-10-24,UNH,13.328
2000-10-25,UNH,13.063
2000-10-26,UNH,13.43
2000-10-27,UNH,13.711
2000-10-28,UNH,13.974
2000-10-29,UNH,14.237
2000-10-30,UNH,14.5
2000-10-31,UNH,13.672
2000-11-01,UNH,13.266
2000-11-02,UNH,13.031
2000-11-03,UNH,13.266
2000-11-04,UNH,13.388333333333334
2000-11-05,UNH,13.510666666666665
2000-11-06,UNH,13.633
2000-11-07,UNH,13.594
2000-11-08,UNH,13.813
2000-11-09,UNH,14.203
2000-11-10,UNH,14.125
2000-11-11,UNH,13.997333333333334
2000-11-12,UNH,13.869666666666667
2000-11-13,UNH,13.742
2000-11-14,UNH,14.164
2000-11-15,UNH,14.367
2000-11-16,UNH,14.406
2000-11-17,UNH,14.43
2000-11-18,UNH,14.411666666666667
2000-11-19,UNH,14.393333333333333
2000-11-20,UNH,14.375
2000-11-21,UNH,14.406
2000-11-22,UNH,14.086
2000-11-23,UNH,14.2345
2000-11-24,UNH,14.383
2000-11-25,UNH,14.390666666666666
2000-11-26,UNH,14.398333333333333
2000-11-27,UNH,14.406
2000-11-28,UNH,14.547
2000-11-29,UNH,14.781
2000-11-30,UNH,14.664
2000-12-01,UNH,14.5
2000-12-02,UNH,14.536333333333333
2000-12-03,UNH,14.572666666666667
2000-12-04,UNH,14.609
2000-12-05,UNH,14.797
2000-12-06,UNH,14.719
2000-12-07,UNH,14.594
2000-12-08,UNH,14.906
2000-12-09,UNH,14.955666666666668
2000-12-10,UNH,15.005333333333333
2000-12-11,UNH,15.055
2000-12-12,UNH,14.789
2000-12-13,UNH,14.766
2000-12-14,UNH,14.414
2000-12-15,UNH,14.688
2000-12-16,UNH,14.828333333333333
2000-12-17,UNH,14.968666666666667
2000-12-18,UNH,15.109
2000-12-19,UNH,14.633
2000-12-20,UNH,14.734
2000-12-21,UNH,15.086
2000-12-22,UNH,14.938
2000-12-23,UNH,15.03175
2000-12-24,UNH,15.1255
2000-12-25,UNH,15.21925
2000-12-26,UNH,15.313
2000-12-27,UNH,15.219
2000-12-28,UNH,15.625
2000-12-29,UNH,15.344
2000-12-30,UNH,15.1915
2000-12-31,UNH,15.039
2001-01-01,UNH,14.8865
2001-01-02,UNH,14.734
2001-01-03,UNH,14.297
2001-01-04,UNH,13.297
2001-01-05,UNH,13.484
2001-01-06,UNH,13.468666666666667
2001-01-07,UNH,13.453333333333333
2001-01-08,UNH,13.438
2001-01-09,UNH,13.578
2001-01-10,UNH,14.125
2001-01-11,UNH,13.844
2001-01-12,UNH,13.547
2001-01-13,UNH,13.51575
2001-01-14,UNH,13.4845
2001-01-15,UNH,13.45325
2001-01-16,UNH,13.422
2001-01-17,UNH,13.172
2001-01-18,UNH,13.063
2001-01-19,UNH,12.891
2001-01-20,UNH,13.203333333333333
2001-01-21,UNH,13.515666666666666
2001-01-22,UNH,13.828
2001-01-23,UNH,14.625
2001-01-24,UNH,14.922
2001-01-25,UNH,15.125
2001-01-26,UNH,14.953
2001-01-27,UNH,14.865333333333332
2001-01-28,UNH,14.777666666666667
2001-01-29,UNH,14.69
2001-01-30,UNH,14.27
2001-01-31,UNH,14.103
2001-02-01,UNH,14.185
2001-02-02,UNH,15.275
2001-02-03,UNH,15.384333333333334
2001-02-04,UNH,15.493666666666666
2001-02-05,UNH,15.603
2001-02-06,UNH,15.225
2001-02-07,UNH,15.468
2001-02-08,UNH,15.225
2001-02-09,UNH,14.638
2001-02-10,UNH,14.685333333333332
2001-02-11,UNH,14.732666666666667
2001-02-12,UNH,14.78
2001-02-13,UNH,14.648
2001-02-14,UNH,14.25
2001-02-15,UNH,14.063
2001-02-16,UNH,14.228
2001-02-17,UNH,14.2085
2001-02-18,UNH,14.189
2001-02-19,UNH,14.1695
2001-02-20,UNH,14.15
2001-02-21,UNH,14.12
2001-02-22,UNH,13.765
2001-02-23,UNH,13.583
2001-02-24,UNH,13.738
2001-02-25,UNH,13.893
2001-02-26,UNH,14.048
2001-02-27,UNH,14.353
2001-02-28,UNH,14.808
2001-03-01,UNH,14.748
2001-03-02,UNH,15.198
2001-03-03,UNH,15.132
2001-03-04,UNH,15.066
2001-03-05,UNH,15.0
2001-03-06,UNH,15.128
2001-03-07,UNH,15.125
2001-03-08,UNH,15.375
2001-03-09,UNH,15.248
2001-03-10,UNH,15.136999999999999
2001-03-11,UNH,15.026
2001-03-12,UNH,14.915
2001-03-13,UNH,14.725
2001-03-14,UNH,14.525
2001-03-15,UNH,14.478
2001-03-16,UNH,13.955
2001-03-17,UNH,14.032666666666668
2001-03-18,UNH,14.110333333333333
2001-03-19,UNH,14.188
2001-03-20,UNH,14.188
2001-03-21,UNH,13.575
2001-03-22,UNH,13.175
2001-03-23,UNH,13.625
2001-03-24,UNH,13.758333333333333
2001-03-25,UNH,13.891666666666667
2001-03-26,UNH,14.025
2001-03-27,UNH,14.085
2001-03-28,UNH,14.025
2001-03-29,UNH,14.448
2001-03-30,UNH,14.815
2001-03-31,UNH,14.751666666666667
2001-04-01,UNH,14.688333333333333
2001-04-02,UNH,14.625
2001-04-03,UNH,14.558
2001-04-04,UNH,14.965
2001-04-05,UNH,15.0
2001-04-06,UNH,14.735
2001-04-07,UNH,14.805
2001-04-08,UNH,14.875
2001-04-09,UNH,14.945
2001-04-10,UNH,14.788
2001-04-11,UNH,14.455
2001-04-12,UNH,14.608
2001-04-13,UNH,14.595500000000001
2001-04-14,UNH,14.583
2001-04-15,UNH,14.5705
2001-04-16,UNH,14.558
2001-04-17,UNH,14.76
2001-04-18,UNH,15.17
2001-04-19,UNH,15.1
2001-04-20,UNH,15.053
2001-04-21,UNH,15.013666666666667
2001-04-22,UNH,14.974333333333334
2001-04-23,UNH,14.935
2001-04-24,UNH,15.19
2001-04-25,UNH,15.75
2001-04-26,UNH,16.218
2001-04-27,UNH,16.305
2001-04-28,UNH,16.326666666666668
2001-04-29,UNH,16.348333333333333
2001-04-30,UNH,16.37
2001-05-01,UNH,16.54
2001-05-02,UNH,15.8
2001-05-03,UNH,15.4
2001-05-04,UNH,15.288
2001-05-05,UNH,15.258666666666667
2001-05-06,UNH,15.229333333333333
2001-05-07,UNH,15.2
2001-05-08,UNH,14.778
2001-05-09,UNH,14.8
2001-05-10,UNH,14.355
2001-05-11,UNH,14.613
2001-05-12,UNH,14.671333333333333
2001-05-13,UNH,14.729666666666667
2001-05-14,UNH,14.788
