timestamp,company,price
2000-05-24,WGC,22.25
2000-05-25,WGC,21.9375
2000-05-26,WGC,22.1875
2000-05-27,WGC,22.25
2000-05-28,WGC,22.3125
2000-05-29,WGC,22.375
2000-05-30,WGC,22.4375
2000-05-31,WGC,22.625
2000-06-01,WGC,22.9688
2000-06-02,WGC,23.875
2000-06-03,WGC,23.4375
2000-06-04,WGC,23.0
2000-06-05,WGC,22.5625
2000-06-06,WGC,22.4688
2000-06-07,WGC,22.75
2000-06-08,WGC,22.4063
2000-06-09,WGC,21.5938
2000-06-10,WGC,21.7227
2000-06-11,WGC,21.8516
2000-06-12,WGC,21.9805
2000-06-13,WGC,21.875
2000-06-14,WGC,22.2813
2000-06-15,WGC,21.0313
2000-06-16,WGC,19.1563
2000-06-17,WGC,19.479200000000002
2000-06-18,WGC,19.8021
2000-06-19,WGC,20.125
2000-06-20,WGC,19.5625
2000-06-21,WGC,19.1563
2000-06-22,WGC,19.9063
2000-06-23,WGC,19.7188
2000-06-24,WGC,19.8438
2000-06-25,WGC,19.9688
2000-06-26,WGC,20.0938
2000-06-27,WGC,20.5
2000-06-28,WGC,20.5488
2000-06-29,WGC,20.375
2000-06-30,WGC,19.375
2000-07-01,WGC,19.697933333333335
2000-07-02,WGC,20.020866666666667
2000-07-03,WGC,20.3438
2000-07-04,WGC,20.5313
2000-07-05,WGC,20.7188
2000-07-06,WGC,21.25
2000-07-07,WGC,21.3438
2000-07-08,WGC,21.333366666666667
2000-07-09,WGC,21.322933333333335
2000-07-10,WGC,21.3125
2000-07-11,WGC,21.4688
2000-07-12,WGC,21.5625
2000-07-13,WGC,21.4063
2000-07-14,WGC,21.8438
2000-07-15,WGC,21.791700000000002
2000-07-16,WGC,21.7396
2000-07-17,WGC,21.6875
2000-07-18,WGC,21.0313
2000-07-19,WGC,21.0938
2000-07-20,WGC,21.6563
2000-07-21,WGC,21.1875
2000-07-22,WGC,21.093766666666667
2000-07-23,WGC,21.000033333333334
2000-07-24,WGC,20.9063
2000-07-25,WGC,20.9063
2000-07-26,WGC,20.4688
2000-07-27,WGC,21.0
2000-07-28,WGC,20.9375
2000-07-29,WGC,20.875
2000-07-30,WGC,20.8125
2000-07-31,WGC,20.75
2000-08-01,WGC,20.5938
2000-08-02,WGC,20.7188
2000-08-03,WGC,21.9688
2000-08-04,WGC,22.0625
2000-08-05,WGC,22.125
2000-08-06,WGC,22.1875
2000-08-07,WGC,22.25
2000-08-08,WGC,22.1563
2000-08-09,WGC,22.125
2000-08-10,WGC,22.4375
2000-08-11,WGC,22.5
2000-08-12,WGC,22.541666666666668
2000-08-13,WGC,22.583333333333332
2000-08-14,WGC,22.625
2000-08-15,WGC,22.2188
2000-08-16,WGC,22.0625
2000-08-17,WGC,22.3125
2000-08-18,WGC,22.125
2000-08-19,WGC,22.145833333333332
2000-08-20,WGC,22.166666666666668
2000-08-21,WGC,22.1875
2000-08-22,WGC,22.7813
2000-08-23,WGC,22.5938
2000-08-24,WGC,22.375
2000-08-25,WGC,22.2813
2000-08-26,WGC,22.19796666666667
2000-08-27,WGC,22.114633333333334
2000-08-28,WGC,22.0313
2000-08-29,WGC,21.625
2000-08-30,WGC,21.75
2000-08-31,WGC,21.6035
2000-09-01,WGC,21.4688
2000-09-02,WGC,21.56255
2000-09-03,WGC,21.6563
2000-09-04,WGC,21.75005
2000-09-05,WGC,21.8438
2000-09-06,WGC,22.2188
2000-09-07,WGC,22.5
2000-09-08,WGC,22.9453
2000-09-09,WGC,23.0052
2000-09-10,WGC,23.0651
2000-09-11,WGC,23.125
2000-09-12,WGC,23.1563
2000-09-13,WGC,23.375
2000-09-14,WGC,22.7188
2000-09-15,WGC,22.9199
2000-09-16,WGC,22.727866666666667
2000-09-17,WGC,22.535833333333333
2000-09-18,WGC,22.3438
2000-09-19,WGC,23.25
2000-09-20,WGC,22.625
2000-09-21,WGC,22.3125
2000-09-22,WGC,22.625
2000-09-23,WGC,22.791666666666668
2000-09-24,WGC,22.958333333333332
2000-09-25,WGC,23.125
2000-09-26,WGC,23.0625
2000-09-27,WGC,23.1563
2000-09-28,WGC,23.375
2000-09-29,WGC,22.9688
2000-09-30,WGC,23.1563
2000-10-01,WGC,23.3438
2000-10-02,WGC,23.5313
2000-10-03,WGC,23.875
2000-10-04,WGC,23.5625
2000-10-05,WGC,23.8438
2000-10-06,WGC,23.2813
2000-10-07,WGC,23.208366666666667
2000-10-08,WGC,23.135433333333335
2000-10-09,WGC,23.0625
2000-10-10,WGC,22.4063
2000-10-11,WGC,21.9375
2000-10-12,WGC,21.375
2000-10-13,WGC,21.6875
2000-10-14,WGC,21.718766666666667
2000-10-15,WGC,21.750033333333334
2000-10-16,WGC,21.7813
2000-10-17,WGC,20.8438
2000-10-18,WGC,21.125
2000-10-19,WGC,21.3438
2000-10-20,WGC,21.1563
2000-10-21,WGC,21.13546666666667
2000-10-22,WGC,21.114633333333334
2000-10-23,WGC,21.0938
2000-10-24,WGC,21.6563
2000-10-25,WGC,21.25
2000-10-26,WGC,21.5
2000-10-27,WGC,21.8438
2000-10-28,WGC,22.19796666666667
2000-10-29,WGC,22.552133333333334
2000-10-30,WGC,22.9063
2000-10-31,WGC,23.1563
2000-11-01,WGC,23.1875
2000-11-02,WGC,23.25
2000-11-03,WGC,23.25
2000-11-04,WGC,23.3021
2000-11-05,WGC,23.354200000000002
2000-11-06,WGC,23.4063
2000-11-07,WGC,23.25
2000-11-08,WGC,23.4688
2000-11-09,WGC,23.9063
2000-11-10,WGC,23.5625
2000-11-11,WGC,23.375
2000-11-12,WGC,23.1875
2000-11-13,WGC,23.0
2000-11-14,WGC,23.3125
2000-11-15,WGC,22.375
2000-11-16,WGC,22.25
2000-11-17,WGC,22.375
2000-11-18,WGC,22.25
2000-11-19,WGC,22.125
2000-11-20,WGC,22.0
2000-11-21,WGC,22.5
2000-11-22,WGC,21.625
2000-11-23,WGC,21.65625
2000-11-24,WGC,21.6875
2000-11-25,WGC,21.843766666666667
2000-11-26,WGC,22.000033333333334
2000-11-27,WGC,22.1563
2000-11-28,WGC,22.8438
2000-11-29,WGC,23.4688
2000-11-30,WGC,23.7188
2000-12-01,WGC,23.6875
2000-12-02,WGC,23.583333333333332
2000-12-03,WGC,23.479166666666668
2000-12-04,WGC,23.375
2000-12-05,WGC,24.0313
2000-12-06,WGC,24.25
2000-12-07,WGC,24.7813
2000-12-08,WGC,24.7188
2000-12-09,WGC,24.770866666666667
2000-12-10,WGC,24.822933333333335
2000-12-11,WGC,24.875
2000-12-12,WGC,24.9688
2000-12-13,WGC,25.0
2000-12-14,WGC,24.9375
2000-12-15,WGC,25.2188
2000-12-16,WGC,25.5938
2000-12-17,WGC,25.9688
2000-12-18,WGC,26.3438
2000-12-19,WGC,26.4063
2000-12-20,WGC,26.4688
2000-12-21,WGC,26.4688
2000-12-22,WGC,26.9688
2000-12-23,WGC,27.0938
2000-12-24,WGC,27.2188
2000-12-25,WGC,27.3438
2000-12-26,WGC,27.4688
2000-12-27,WGC,27.6563
2000-12-28,WGC,27.875
2000-12-29,WGC,27.8438
2000-12-30,WGC,27.62505
2000-12-31,WGC,27.4063
2001-01-01,WGC,27.18755
2001-01-02,WGC,26.9688
2001-01-03,WGC,26.5625
2001-01-04,WGC,26.0
2001-01-05,WGC,26.1875
2001-01-06,WGC,26.104166666666668
2001-01-07,WGC,26.020833333333332
2001-01-08,WGC,25.9375
2001-01-09,WGC,24.7188
2001-01-10,WGC,24.3438
2001-01-11,WGC,24.625
2001-01-12,WGC,24.3438
2001-01-13,WGC,24.50005
2001-01-14,WGC,24.6563
2001-01-15,WGC,24.81255
2001-01-16,WGC,24.9688
2001-01-17,WGC,24.6875
2001-01-18,WGC,24.2188
2001-01-19,WGC,24.5313
2001-01-20,WGC,24.625033333333334
2001-01-21,WGC,24.718766666666667
2001-01-22,WGC,24.8125
2001-01-23,WGC,24.8125
2001-01-24,WGC,25.0938
2001-01-25,WGC,25.3125
2001-01-26,WGC,25.75
2001-01-27,WGC,25.688333333333333
2001-01-28,WGC,25.62666666666667
2001-01-29,WGC,25.565
2001-01-30,WGC,25.955
2001-01-31,WGC,25.755
2001-02-01,WGC,25.2
2001-02-02,WGC,25.12
2001-02-03,WGC,25.30666666666667
2001-02-04,WGC,25.493333333333332
2001-02-05,WGC,25.68
2001-02-06,WGC,25.445
2001-02-07,WGC,25.37
2001-02-08,WGC,25.55
2001-02-09,WGC,25.335
2001-02-10,WGC,25.356666666666666
2001-02-11,WGC,25.378333333333334
2001-02-12,WGC,25.4
2001-02-13,WGC,24.995
2001-02-14,WGC,25.14
2001-02-15,WGC,24.855
2001-02-16,WGC,25.055
2001-02-17,WGC,24.87625
2001-02-18,WGC,24.697499999999998
2001-02-19,WGC,24.51875
2001-02-20,WGC,24.34
2001-02-21,WGC,24.01
2001-02-22,WGC,24.075
2001-02-23,WGC,24.235
2001-02-24,WGC,24.419999999999998
2001-02-25,WGC,24.605
2001-02-26,WGC,24.79
2001-02-27,WGC,25.035
2001-02-28,WGC,24.82
2001-03-01,WGC,24.78
2001-03-02,WGC,25.085
2001-03-03,WGC,25.028333333333332
2001-03-04,WGC,24.971666666666668
2001-03-05,WGC,24.915
2001-03-06,WGC,24.735
2001-03-07,WGC,25.62
2001-03-08,WGC,25.855
2001-03-09,WGC,25.245
2001-03-10,WGC,24.796666666666667
2001-03-11,WGC,24.348333333333333
2001-03-12,WGC,23.9
2001-03-13,WGC,24.725
2001-03-14,WGC,23.28
2001-03-15,WGC,24.36
2001-03-16,WGC,23.945
2001-03-17,WGC,23.968333333333334
2001-03-18,WGC,23.991666666666667
2001-03-19,WGC,24.015
2001-03-20,WGC,23.425
2001-03-21,WGC,22.71
2001-03-22,WGC,22.0
2001-03-23,WGC,22.715
2001-03-24,WGC,22.843333333333334
2001-03-25,WGC,22.971666666666668
2001-03-26,WGC,23.1
2001-03-27,WGC,24.295
2001-03-28,WGC,24.33
2001-03-29,WGC,24.015
2001-03-30,WGC,24.735
2001-03-31,WGC,24.771666666666665
2001-04-01,WGC,24.808333333333334
2001-04-02,WGC,24.845
2001-04-03,WGC,24.475
2001-04-04,WGC,22.995
2001-04-05,WGC,23.815
2001-04-06,WGC,23.125
2001-04-07,WGC,23.076666666666668
2001-04-08,WGC,23.028333333333332
2001-04-09,WGC,22.98
2001-04-10,WGC,23.62
2001-04-11,WGC,23.45
2001-04-12,WGC,23.885
2001-04-13,WGC,23.8075
2001-04-14,WGC,23.73
2001-04-15,WGC,23.6525
2001-04-16,WGC,23.575
2001-04-17,WGC,22.85
2001-04-18,WGC,23.8
2001-04-19,WGC,23.985
2001-04-20,WGC,23.965
2001-04-21,WGC,23.901666666666667
2001-04-22,WGC,23.83833333333333
2001-04-23,WGC,23.775
2001-04-24,WGC,23.95
2001-04-25,WGC,23.525
2001-04-26,WGC,23.065
2001-04-27,WGC,23.91
2001-04-28,WGC,23.768333333333334
2001-04-29,WGC,23.626666666666665
2001-04-30,WGC,23.485
2001-05-01,WGC,23.67
2001-05-02,WGC,23.8
2001-05-03,WGC,23.725
2001-05-04,WGC,23.65
2001-05-05,WGC,23.656666666666666
2001-05-06,WGC,23.663333333333334
2001-05-07,WGC,23.67
2001-05-08,WGC,23.24
2001-05-09,WGC,23.0
2001-05-10,WGC,22.96
2001-05-11,WGC,22.75
2001-05-12,WGC,22.766666666666666
2001-05-13,WGC,22.783333333333335
2001-05-14,WGC,22.8
2001-05-15,WGC,22.59
2001-05-16,WGC,22.85
2001-05-17,WGC,22.705
2001-05-18,WGC,22.99
2001-05-19,WGC,23.026666666666667
2001-05-20,WGC,23.063333333333333
2001-05-21,WGC,23.1
2001-05-22,WGC,23.6
2001-05-23,WGC,23.97
2001-05-24,WGC,23.9
2001-05-25,WGC,23.435
2001-05-26,WGC,23.42125
2001-05-27,WGC,23.4075
2001-05-28,WGC,23.393749999999997
2001-05-29,WGC,23.38
2001-05-30,WGC,23.35
2001-05-31,WGC,23.54
2001-06-01,WGC,23.66
2001-06-02,WGC,23.831666666666667
2001-06-03,WGC,24.003333333333334
2001-06-04,WGC,24.175
2001-06-05,WGC,24.385
2001-06-06,WGC,23.92
2001-06-07,WGC,23.83
2001-06-08,WGC,23.22
2001-06-09,WGC,23.106666666666666
2001-06-10,WGC,22.993333333333332
2001-06-11,WGC,22.88
2001-06-12,WGC,22.7
2001-06-13,WGC,22.185
2001-06-14,WGC,21.825
2001-06-15,WGC,21.575
2001-06-16,WGC,21.595
2001-06-17,WGC,21.615000000000002
2001-06-18,WGC,21.635
2001-06-19,WGC,21.755
2001-06-20,WGC,22.255
2001-06-21,WGC,23.1
2001-06-22,WGC,23.09
2001-06-23,WGC,22.955
2001-06-24,WGC,22.82
2001-06-25,WGC,22.685
2001-06-26,WGC,22.655
2001-06-27,WGC,22.89
2001-06-28,WGC,23.205
2001-06-29,WGC,23.215
2001-06-30,WGC,23.315
2001-07-01,WGC,23.415
2001-07-02,WGC,23.515
2001-07-03,WGC,23.565
2001-07-04,WGC,23.42
2001-07-05,WGC,23.275
2001-07-06,WGC,23.005
2001-07-07,WGC,22.973333333333333
2001-07-08,WGC,22.941666666666666
2001-07-09,WGC,22.91
2001-07-10,WGC,22.615
2001-07-11,WGC,22.645
2001-07-12,WGC,22.84
2001-07-13,WGC,23.245
2001-07-14,WGC,23.168333333333333
2001-07-15,WGC,23.09166666666667
2001-07-16,WGC,23.015
2001-07-17,WGC,23.75
2001-07-18,WGC,23.475
2001-07-19,WGC,23.55
2001-07-20,WGC,23.12
2001-07-21,WGC,23.063333333333333
2001-07-22,WGC,23.006666666666668
2001-07-23,WGC,22.95
2001-07-24,WGC,22.71
2001-07-25,WGC,22.81
2001-07-26,WGC,22.735
2001-07-27,WGC,22.705
2001-07-28,WGC,22.77
2001-07-29,WGC,22.834999999999997
2001-07-30,WGC,22.9
2001-07-31,WGC,23.03
2001-08-01,WGC,23.29
2001-08-02,WGC,23.37
2001-08-03,WGC,23.365
2001-08-04,WGC,23.26833333333333
2001-08-05,WGC,23.171666666666667
2001-08-06,WGC,23.075
2001-08-07,WGC,23.07
2001-08-08,WGC,22.82
2001-08-09,WGC,22.785
2001-08-10,WGC,23.0
2001-08-11,WGC,23.1
2001-08-12,WGC,23.2
2001-08-13,WGC,23.3
2001-08-14,WGC,23.325
2001-08-15,WGC,23.54
2001-08-16,WGC,23.155
2001-08-17,WGC,23.035
2001-08-18,WGC,23.206666666666667
2001-08-19,WGC,23.378333333333334
2001-08-20,WGC,23.55
2001-08-21,WGC,23.655
2001-08-22,WGC,23.86
2001-08-23,WGC,23.785
2001-08-24,WGC,23.875
2001-08-25,WGC,23.836666666666666
2001-08-26,WGC,23.798333333333336
2001-08-27,WGC,23.76
2001-08-28,WGC,23.425
2001-08-29,WGC,22.975
2001-08-30,WGC,22.925
2001-08-31,WGC,23.005
2001-09-01,WGC,23.0625
2001-09-02,WGC,23.119999999999997
2001-09-03,WGC,23.1775
2001-09-04,WGC,23.235
2001-09-05,WGC,23.085
2001-09-06,WGC,22.68
2001-09-07,WGC,22.365
2001-09-08,WGC,22.285
2001-09-09,WGC,22.205
2001-09-10,WGC,22.125
2001-09-11,WGC,22.071428571428573
2001-09-12,WGC,22.017857142857142
2001-09-13,WGC,21.964285714285715
2001-09-14,WGC,21.910714285714285
2001-09-15,WGC,21.857142857142858
2001-09-16,WGC,21.803571428571427
2001-09-17,WGC,21.75
2001-09-18,WGC,21.88
2001-09-19,WGC,22.055
2001-09-20,WGC,21.49
2001-09-21,WGC,21.225
2001-09-22,WGC,21.345000000000002
2001-09-23,WGC,21.465
2001-09-24,WGC,21.585
2001-09-25,WGC,21.775
2001-09-26,WGC,21.835
2001-09-27,WGC,21.85
2001-09-28,WGC,22.225
2001-09-29,WGC,22.226666666666667
2001-09-30,WGC,22.228333333333335
2001-10-01,WGC,22.23
2001-10-02,WGC,22.3
2001-10-03,WGC,22.375
2001-10-04,WGC,22.125
2001-10-05,WGC,21.525
2001-10-06,WGC,21.294999999999998
2001-10-07,WGC,21.065
2001-10-08,WGC,20.835
2001-10-09,WGC,20.84
2001-10-10,WGC,21.06
2001-10-11,WGC,20.925
2001-10-12,WGC,20.54
2001-10-13,WGC,20.488333333333333
2001-10-14,WGC,20.436666666666667
2001-10-15,WGC,20.385
2001-10-16,WGC,20.095
2001-10-17,WGC,19.425
2001-10-18,WGC,19.535
2001-10-19,WGC,19.5
2001-10-20,WGC,19.621666666666666
2001-10-21,WGC,19.743333333333332
2001-10-22,WGC,19.865
2001-10-23,WGC,20.0
2001-10-24,WGC,20.15
2001-10-25,WGC,20.7
2001-10-26,WGC,20.55
2001-10-27,WGC,20.366666666666667
2001-10-28,WGC,20.183333333333334
2001-10-29,WGC,20.0
2001-10-30,WGC,19.925
2001-10-31,WGC,19.75
2001-11-01,WGC,20.045
2001-11-02,WGC,20.04
2001-11-03,WGC,20.173333333333332
2001-11-04,WGC,20.30666666666667
2001-11-05,WGC,20.44
2001-11-06,WGC,21.2
2001-11-07,WGC,21.3
2001-11-08,WGC,21.245
2001-11-09,WGC,21.175
2001-11-10,WGC,21.22
2001-11-11,WGC,21.265
2001-11-12,WGC,21.31
2001-11-13,WGC,21.22
2001-11-14,WGC,21.17
2001-11-15,WGC,20.93
2001-11-16,WGC,21.18
2001-11-17,WGC,21.18
2001-11-18,WGC,21.18
2001-11-19,WGC,21.18
2001-11-20,WGC,21.155
2001-11-21,WGC,21.165
2001-11-22,WGC,21.2975
2001-11-23,WGC,21.43
2001-11-24,WGC,21.515
2001-11-25,WGC,21.599999999999998
2001-11-26,WGC,21.685
2001-11-27,WGC,21.555
2001-11-28,WGC,21.33
2001-11-29,WGC,21.545
2001-11-30,WGC,21.4
2001-12-01,WGC,21.341666666666665
2001-12-02,WGC,21.283333333333335
2001-12-03,WGC,21.225
2001-12-04,WGC,21.49
2001-12-05,WGC,21.69
2001-12-06,WGC,21.81
2001-12-07,WGC,21.86
2001-12-08,WGC,21.846666666666668
2001-12-09,WGC,21.833333333333332
2001-12-10,WGC,21.82
2001-12-11,WGC,21.72
2001-12-12,WGC,21.7
2001-12-13,WGC,21.36
2001-12-14,WGC,21.335
2001-12-15,WGC,21.38
2001-12-16,WGC,21.425
2001-12-17,WGC,21.47
2001-12-18,WGC,21.775
2001-12-19,WGC,21.8
2001-12-20,WGC,21.87
2001-12-21,WGC,21.575
2001-12-22,WGC,21.599999999999998
2001-12-23,WGC,21.625
2001-12-24,WGC,21.65
2001-12-25,WGC,21.6175
2001-12-26,WGC,21.585
2001-12-27,WGC,21.7
2001-12-28,WGC,21.8
2001-12-29,WGC,21.778333333333332
2001-12-30,WGC,21.756666666666668
2001-12-31,WGC,21.735
2002-01-01,WGC,21.7275
2002-01-02,WGC,21.72
2002-01-03,WGC,21.8
2002-01-04,WGC,21.855
2002-01-05,WGC,21.866666666666667
2002-01-06,WGC,21.878333333333334
2002-01-07,WGC,21.89
2002-01-08,WGC,21.805
