timestamp,company,price
2000-06-22,AMD,45.625
2000-06-23,AMD,43.875
2000-06-24,AMD,43.791666666666664
2000-06-25,AMD,43.708333333333336
2000-06-26,AMD,43.625
2000-06-27,AMD,42.125
2000-06-28,AMD,40.3438
2000-06-29,AMD,38.125
2000-06-30,AMD,38.625
2000-07-01,AMD,39.791666666666664
2000-07-02,AMD,40.958333333333336
2000-07-03,AMD,42.125
2000-07-04,AMD,39.875
2000-07-05,AMD,37.625
2000-07-06,AMD,38.75
2000-07-07,AMD,41.0
2000-07-08,AMD,41.5
2000-07-09,AMD,42.0
2000-07-10,AMD,42.5
2000-07-11,AMD,41.75
2000-07-12,AMD,42.1563
2000-07-13,AMD,42.75
2000-07-14,AMD,45.0
2000-07-15,AMD,45.208333333333336
2000-07-16,AMD,45.416666666666664
2000-07-17,AMD,45.625
2000-07-18,AMD,45.5
2000-07-19,AMD,45.125
2000-07-20,AMD,43.0625
2000-07-21,AMD,40.0625
2000-07-22,AMD,39.708333333333336
2000-07-23,AMD,39.354166666666664
2000-07-24,AMD,39.0
2000-07-25,AMD,39.375
2000-07-26,AMD,38.0938
2000-07-27,AMD,35.0
2000-07-28,AMD,35.5
2000-07-29,AMD,35.666666666666664
2000-07-30,AMD,35.833333333333336
2000-07-31,AMD,36.0
2000-08-01,AMD,33.875
2000-08-02,AMD,31.25
2000-08-03,AMD,32.75
2000-08-04,AMD,31.375
2000-08-05,AMD,31.75
2000-08-06,AMD,32.125
2000-08-07,AMD,32.5
2000-08-08,AMD,30.625
2000-08-09,AMD,30.875
2000-08-10,AMD,28.5
2000-08-11,AMD,28.875
2000-08-12,AMD,29.75
2000-08-13,AMD,30.625
2000-08-14,AMD,31.5
2000-08-15,AMD,32.0
2000-08-16,AMD,32.625
2000-08-17,AMD,34.0625
2000-08-18,AMD,35.125
2000-08-19,AMD,34.78126666666667
2000-08-20,AMD,34.437533333333334
2000-08-21,AMD,34.0938
2000-08-22,AMD,34.4375
2000-08-23,AMD,34.75
2000-08-24,AMD,34.9375
2000-08-25,AMD,34.5
2000-08-26,AMD,34.5
2000-08-27,AMD,34.5
2000-08-28,AMD,34.5
2000-08-29,AMD,34.75
2000-08-30,AMD,35.0
2000-08-31,AMD,37.5
2000-09-01,AMD,37.5
2000-09-02,AMD,36.8125
2000-09-03,AMD,36.125
2000-09-04,AMD,35.4375
2000-09-05,AMD,34.75
2000-09-06,AMD,32.0
2000-09-07,AMD,33.0
