timestamp,company,price
2000-05-24,LMAHD,1505.0
2000-05-25,LMAHD,1487.0
2000-05-26,LMAHD,1499.0
2000-05-27,LMAHD,1499.3333333333333
2000-05-28,LMAHD,1499.6666666666667
2000-05-29,LMAHD,1500.0
2000-05-30,LMAHD,1466.0
2000-05-31,LMAHD,1473.0
2000-06-01,LMAHD,1471.0
2000-06-02,LMAHD,1437.0
2000-06-03,LMAHD,1443.6666666666667
2000-06-04,LMAHD,1450.3333333333333
2000-06-05,LMAHD,1457.0
2000-06-06,LMAHD,1461.0
2000-06-07,LMAHD,1447.0
2000-06-08,LMAHD,1474.0
2000-06-09,LMAHD,1487.0
2000-06-10,LMAHD,1479.5
2000-06-11,LMAHD,1472.0
2000-06-12,LMAHD,1464.5
2000-06-13,LMAHD,1488.0
2000-06-14,LMAHD,1507.0
2000-06-15,LMAHD,1566.0
2000-06-16,LMAHD,1579.0
2000-06-17,LMAHD,1576.0
2000-06-18,LMAHD,1573.0
2000-06-19,LMAHD,1570.0
2000-06-20,LMAHD,1556.0
2000-06-21,LMAHD,1577.5
2000-06-22,LMAHD,1574.0
2000-06-23,LMAHD,1562.0
2000-06-24,LMAHD,1573.5
2000-06-25,LMAHD,1585.0
2000-06-26,LMAHD,1596.5
2000-06-27,LMAHD,1576.0
2000-06-28,LMAHD,1598.0
2000-06-29,LMAHD,1581.0
2000-06-30,LMAHD,1580.0
2000-07-01,LMAHD,1579.6666666666667
2000-07-02,LMAHD,1579.3333333333333
2000-07-03,LMAHD,1579.0
2000-07-04,LMAHD,1577.0
2000-07-05,LMAHD,1590.0
2000-07-06,LMAHD,1579.0
2000-07-07,LMAHD,1568.0
2000-07-08,LMAHD,1569.6666666666667
2000-07-09,LMAHD,1571.3333333333333
2000-07-10,LMAHD,1573.0
2000-07-11,LMAHD,1597.0
2000-07-12,LMAHD,1595.0
2000-07-13,LMAHD,1591.0
2000-07-14,LMAHD,1591.0
2000-07-15,LMAHD,1595.6666666666667
2000-07-16,LMAHD,1600.3333333333333
2000-07-17,LMAHD,1605.0
2000-07-18,LMAHD,1613.0
2000-07-19,LMAHD,1594.0
2000-07-20,LMAHD,1596.0
2000-07-21,LMAHD,1589.0
2000-07-22,LMAHD,1590.3333333333333
2000-07-23,LMAHD,1591.6666666666667
2000-07-24,LMAHD,1593.0
2000-07-25,LMAHD,1587.0
2000-07-26,LMAHD,1577.0
2000-07-27,LMAHD,1570.0
2000-07-28,LMAHD,1571.0
2000-07-29,LMAHD,1570.3333333333333
2000-07-30,LMAHD,1569.6666666666667
2000-07-31,LMAHD,1569.0
2000-08-01,LMAHD,1568.0
2000-08-02,LMAHD,1573.0
2000-08-03,LMAHD,1563.0
2000-08-04,LMAHD,1567.0
2000-08-05,LMAHD,1565.0
2000-08-06,LMAHD,1563.0
2000-08-07,LMAHD,1561.0
2000-08-08,LMAHD,1544.0
2000-08-09,LMAHD,1533.0
2000-08-10,LMAHD,1536.0
2000-08-11,LMAHD,1541.0
2000-08-12,LMAHD,1544.3333333333333
2000-08-13,LMAHD,1547.6666666666667
2000-08-14,LMAHD,1551.0
2000-08-15,LMAHD,1554.0
2000-08-16,LMAHD,1540.0
2000-08-17,LMAHD,1550.0
2000-08-18,LMAHD,1544.0
2000-08-19,LMAHD,1541.6666666666667
2000-08-20,LMAHD,1539.3333333333333
2000-08-21,LMAHD,1537.0
2000-08-22,LMAHD,1554.0
2000-08-23,LMAHD,1548.0
2000-08-24,LMAHD,1552.0
2000-08-25,LMAHD,1541.0
2000-08-26,LMAHD,1545.3333333333333
2000-08-27,LMAHD,1549.6666666666667
2000-08-28,LMAHD,1554.0
2000-08-29,LMAHD,1570.0
2000-08-30,LMAHD,1592.0
2000-08-31,LMAHD,1593.0
2000-09-01,LMAHD,1593.0
2000-09-02,LMAHD,1595.0
2000-09-03,LMAHD,1597.0
2000-09-04,LMAHD,1599.0
2000-09-05,LMAHD,1610.0
2000-09-06,LMAHD,1642.0
2000-09-07,LMAHD,1637.0
2000-09-08,LMAHD,1645.0
2000-09-09,LMAHD,1642.3333333333333
2000-09-10,LMAHD,1639.6666666666667
2000-09-11,LMAHD,1637.0
2000-09-12,LMAHD,1659.0
2000-09-13,LMAHD,1657.0
2000-09-14,LMAHD,1645.0
2000-09-15,LMAHD,1633.0
2000-09-16,LMAHD,1631.6666666666667
2000-09-17,LMAHD,1630.3333333333333
2000-09-18,LMAHD,1629.0
2000-09-19,LMAHD,1637.0
2000-09-20,LMAHD,1607.0
2000-09-21,LMAHD,1608.0
2000-09-22,LMAHD,1613.0
2000-09-23,LMAHD,1615.3333333333333
2000-09-24,LMAHD,1617.6666666666667
2000-09-25,LMAHD,1620.0
2000-09-26,LMAHD,1596.0
2000-09-27,LMAHD,1609.0
2000-09-28,LMAHD,1602.0
2000-09-29,LMAHD,1595.0
2000-09-30,LMAHD,1585.0
2000-10-01,LMAHD,1575.0
2000-10-02,LMAHD,1565.0
2000-10-03,LMAHD,1544.0
2000-10-04,LMAHD,1544.5
2000-10-05,LMAHD,1548.0
2000-10-06,LMAHD,1536.0
2000-10-07,LMAHD,1531.0
2000-10-08,LMAHD,1526.0
2000-10-09,LMAHD,1521.0
2000-10-10,LMAHD,1536.0
2000-10-11,LMAHD,1543.0
2000-10-12,LMAHD,1522.0
2000-10-13,LMAHD,1535.0
2000-10-14,LMAHD,1532.6666666666667
2000-10-15,LMAHD,1530.3333333333333
2000-10-16,LMAHD,1528.0
2000-10-17,LMAHD,1494.0
2000-10-18,LMAHD,1499.0
2000-10-19,LMAHD,1512.0
2000-10-20,LMAHD,1506.0
2000-10-21,LMAHD,1507.0
2000-10-22,LMAHD,1508.0
2000-10-23,LMAHD,1509.0
2000-10-24,LMAHD,1506.0
2000-10-25,LMAHD,1487.0
2000-10-26,LMAHD,1462.0
2000-10-27,LMAHD,1468.0
2000-10-28,LMAHD,1471.6666666666667
2000-10-29,LMAHD,1475.3333333333333
2000-10-30,LMAHD,1479.0
2000-10-31,LMAHD,1494.0
2000-11-01,LMAHD,1478.0
2000-11-02,LMAHD,1476.0
2000-11-03,LMAHD,1496.0
2000-11-04,LMAHD,1495.0
2000-11-05,LMAHD,1494.0
2000-11-06,LMAHD,1493.0
2000-11-07,LMAHD,1492.0
2000-11-08,LMAHD,1508.0
2000-11-09,LMAHD,1495.5
2000-11-10,LMAHD,1476.0
2000-11-11,LMAHD,1473.0
2000-11-12,LMAHD,1470.0
2000-11-13,LMAHD,1467.0
2000-11-14,LMAHD,1486.0
2000-11-15,LMAHD,1494.0
2000-11-16,LMAHD,1468.5
2000-11-17,LMAHD,1474.0
2000-11-18,LMAHD,1475.6666666666667
2000-11-19,LMAHD,1477.3333333333333
2000-11-20,LMAHD,1479.0
2000-11-21,LMAHD,1498.0
2000-11-22,LMAHD,1503.0
2000-11-23,LMAHD,1499.0
2000-11-24,LMAHD,1515.0
2000-11-25,LMAHD,1519.3333333333333
2000-11-26,LMAHD,1523.6666666666667
2000-11-27,LMAHD,1528.0
2000-11-28,LMAHD,1532.0
2000-11-29,LMAHD,1527.0
2000-11-30,LMAHD,1515.0
2000-12-01,LMAHD,1524.0
2000-12-02,LMAHD,1524.6666666666667
2000-12-03,LMAHD,1525.3333333333333
2000-12-04,LMAHD,1526.0
2000-12-05,LMAHD,1526.0
2000-12-06,LMAHD,1535.0
2000-12-07,LMAHD,1573.0
2000-12-08,LMAHD,1593.0
2000-12-09,LMAHD,1604.3333333333333
2000-12-10,LMAHD,1615.6666666666667
2000-12-11,LMAHD,1627.0
2000-12-12,LMAHD,1602.0
2000-12-13,LMAHD,1600.0
2000-12-14,LMAHD,1617.0
2000-12-15,LMAHD,1614.0
2000-12-16,LMAHD,1610.3333333333333
2000-12-17,LMAHD,1606.6666666666667
2000-12-18,LMAHD,1603.0
2000-12-19,LMAHD,1602.0
2000-12-20,LMAHD,1564.0
2000-12-21,LMAHD,1548.0
2000-12-22,LMAHD,1558.0
2000-12-23,LMAHD,1557.6
2000-12-24,LMAHD,1557.2
2000-12-25,LMAHD,1556.8
2000-12-26,LMAHD,1556.4
2000-12-27,LMAHD,1556.0
2000-12-28,LMAHD,1568.0
2000-12-29,LMAHD,1565.0
2000-12-30,LMAHD,1561.25
2000-12-31,LMAHD,1557.5
2001-01-01,LMAHD,1553.75
2001-01-02,LMAHD,1550.0
2001-01-03,LMAHD,1513.0
2001-01-04,LMAHD,1515.0
2001-01-05,LMAHD,1521.0
2001-01-06,LMAHD,1536.6666666666667
2001-01-07,LMAHD,1552.3333333333333
2001-01-08,LMAHD,1568.0
2001-01-09,LMAHD,1562.0
2001-01-10,LMAHD,1572.0
2001-01-11,LMAHD,1566.0
2001-01-12,LMAHD,1570.0
2001-01-13,LMAHD,1567.6666666666667
2001-01-14,LMAHD,1565.3333333333333
2001-01-15,LMAHD,1563.0
2001-01-16,LMAHD,1543.0
2001-01-17,LMAHD,1567.0
2001-01-18,LMAHD,1591.0
2001-01-19,LMAHD,1587.0
2001-01-20,LMAHD,1586.6666666666667
2001-01-21,LMAHD,1586.3333333333333
2001-01-22,LMAHD,1586.0
2001-01-23,LMAHD,1606.0
2001-01-24,LMAHD,1597.0
2001-01-25,LMAHD,1603.0
2001-01-26,LMAHD,1620.0
2001-01-27,LMAHD,1621.0
2001-01-28,LMAHD,1622.0
2001-01-29,LMAHD,1623.0
2001-01-30,LMAHD,1633.0
2001-01-31,LMAHD,1624.0
2001-02-01,LMAHD,1613.0
2001-02-02,LMAHD,1611.0
2001-02-03,LMAHD,1609.0
2001-02-04,LMAHD,1607.0
2001-02-05,LMAHD,1605.0
2001-02-06,LMAHD,1590.0
2001-02-07,LMAHD,1592.0
2001-02-08,LMAHD,1611.0
2001-02-09,LMAHD,1595.0
2001-02-10,LMAHD,1593.0
2001-02-11,LMAHD,1591.0
2001-02-12,LMAHD,1589.0
2001-02-13,LMAHD,1592.0
2001-02-14,LMAHD,1583.0
2001-02-15,LMAHD,1593.0
2001-02-16,LMAHD,1608.0
2001-02-17,LMAHD,1601.3333333333333
2001-02-18,LMAHD,1594.6666666666667
2001-02-19,LMAHD,1588.0
2001-02-20,LMAHD,1587.0
2001-02-21,LMAHD,1565.0
2001-02-22,LMAHD,1543.0
2001-02-23,LMAHD,1535.0
2001-02-24,LMAHD,1543.3333333333333
2001-02-25,LMAHD,1551.6666666666667
2001-02-26,LMAHD,1560.0
2001-02-27,LMAHD,1561.0
2001-02-28,LMAHD,1568.0
2001-03-01,LMAHD,1564.0
2001-03-02,LMAHD,1573.0
2001-03-03,LMAHD,1574.6666666666667
2001-03-04,LMAHD,1576.3333333333333
2001-03-05,LMAHD,1578.0
2001-03-06,LMAHD,1586.0
2001-03-07,LMAHD,1564.0
2001-03-08,LMAHD,1555.0
2001-03-09,LMAHD,1549.0
2001-03-10,LMAHD,1546.6666666666667
2001-03-11,LMAHD,1544.3333333333333
2001-03-12,LMAHD,1542.0
2001-03-13,LMAHD,1539.0
2001-03-14,LMAHD,1534.0
2001-03-15,LMAHD,1527.0
2001-03-16,LMAHD,1493.0
2001-03-17,LMAHD,1496.5
2001-03-18,LMAHD,1500.0
2001-03-19,LMAHD,1503.5
2001-03-20,LMAHD,1510.0
2001-03-21,LMAHD,1502.0
2001-03-22,LMAHD,1491.0
2001-03-23,LMAHD,1506.0
2001-03-24,LMAHD,1500.6666666666667
2001-03-25,LMAHD,1495.3333333333333
2001-03-26,LMAHD,1490.0
2001-03-27,LMAHD,1517.0
2001-03-28,LMAHD,1495.0
2001-03-29,LMAHD,1503.0
2001-03-30,LMAHD,1486.0
2001-03-31,LMAHD,1484.3333333333333
2001-04-01,LMAHD,1482.6666666666667
2001-04-02,LMAHD,1481.0
2001-04-03,LMAHD,1481.0
2001-04-04,LMAHD,1494.0
2001-04-05,LMAHD,1499.0
2001-04-06,LMAHD,1471.0
2001-04-07,LMAHD,1476.6666666666667
2001-04-08,LMAHD,1482.3333333333333
2001-04-09,LMAHD,1488.0
2001-04-10,LMAHD,1520.0
2001-04-11,LMAHD,1508.0
2001-04-12,LMAHD,1509.0
2001-04-13,LMAHD,1508.8
2001-04-14,LMAHD,1508.6
2001-04-15,LMAHD,1508.4
2001-04-16,LMAHD,1508.2
2001-04-17,LMAHD,1508.0
2001-04-18,LMAHD,1528.0
2001-04-19,LMAHD,1522.0
2001-04-20,LMAHD,1535.0
2001-04-21,LMAHD,1530.3333333333333
2001-04-22,LMAHD,1525.6666666666667
2001-04-23,LMAHD,1521.0
2001-04-24,LMAHD,1519.0
2001-04-25,LMAHD,1539.0
2001-04-26,LMAHD,1547.0
2001-04-27,LMAHD,1542.0
2001-04-28,LMAHD,1545.3333333333333
2001-04-29,LMAHD,1548.6666666666667
2001-04-30,LMAHD,1552.0
