timestamp,company,price
2000-06-22,PEP,41.938
2000-06-23,PEP,42.063
2000-06-24,PEP,42.563
2000-06-25,PEP,43.063
2000-06-26,PEP,43.563
2000-06-27,PEP,43.438
2000-06-28,PEP,43.41
2000-06-29,PEP,42.75
2000-06-30,PEP,44.438
2000-07-01,PEP,43.958666666666666
2000-07-02,PEP,43.47933333333334
2000-07-03,PEP,43.0
2000-07-04,PEP,43.1875
2000-07-05,PEP,43.375
2000-07-06,PEP,43.875
2000-07-07,PEP,42.438
2000-07-08,PEP,41.938
2000-07-09,PEP,41.438
2000-07-10,PEP,40.938
2000-07-11,PEP,40.625
2000-07-12,PEP,39.75
2000-07-13,PEP,40.375
2000-07-14,PEP,41.688
2000-07-15,PEP,42.083666666666666
2000-07-16,PEP,42.47933333333334
2000-07-17,PEP,42.875
2000-07-18,PEP,43.0
2000-07-19,PEP,43.375
2000-07-20,PEP,43.75
2000-07-21,PEP,44.25
2000-07-22,PEP,44.041666666666664
2000-07-23,PEP,43.833333333333336
2000-07-24,PEP,43.625
2000-07-25,PEP,44.125
2000-07-26,PEP,43.813
2000-07-27,PEP,44.313
2000-07-28,PEP,44.75
2000-07-29,PEP,45.10433333333334
2000-07-30,PEP,45.458666666666666
2000-07-31,PEP,45.813
2000-08-01,PEP,45.875
2000-08-02,PEP,45.625
2000-08-03,PEP,45.125
2000-08-04,PEP,45.063
2000-08-05,PEP,44.917
2000-08-06,PEP,44.771
2000-08-07,PEP,44.625
2000-08-08,PEP,44.438
2000-08-09,PEP,44.0
2000-08-10,PEP,45.063
2000-08-11,PEP,45.813
2000-08-12,PEP,46.208666666666666
2000-08-13,PEP,46.60433333333334
2000-08-14,PEP,47.0
2000-08-15,PEP,45.938
2000-08-16,PEP,44.0
2000-08-17,PEP,43.481
2000-08-18,PEP,43.875
2000-08-19,PEP,44.021
2000-08-20,PEP,44.167
2000-08-21,PEP,44.313
2000-08-22,PEP,43.25
2000-08-23,PEP,43.34
2000-08-24,PEP,43.5
2000-08-25,PEP,42.75
2000-08-26,PEP,42.937666666666665
2000-08-27,PEP,43.12533333333334
2000-08-28,PEP,43.313
2000-08-29,PEP,42.5
2000-08-30,PEP,41.938
2000-08-31,PEP,42.645
2000-09-01,PEP,42.313
2000-09-02,PEP,42.422250000000005
2000-09-03,PEP,42.5315
2000-09-04,PEP,42.64075
2000-09-05,PEP,42.75
2000-09-06,PEP,41.938
2000-09-07,PEP,43.188
2000-09-08,PEP,42.563
2000-09-09,PEP,42.62533333333334
2000-09-10,PEP,42.687666666666665
2000-09-11,PEP,42.75
2000-09-12,PEP,43.875
2000-09-13,PEP,44.688
2000-09-14,PEP,44.125
2000-09-15,PEP,43.75
2000-09-16,PEP,43.833333333333336
2000-09-17,PEP,43.916666666666664
2000-09-18,PEP,44.0
2000-09-19,PEP,43.625
2000-09-20,PEP,41.625
2000-09-21,PEP,43.375
2000-09-22,PEP,45.375
2000-09-23,PEP,45.187666666666665
2000-09-24,PEP,45.00033333333334
2000-09-25,PEP,44.813
2000-09-26,PEP,44.438
2000-09-27,PEP,45.5
2000-09-28,PEP,45.25
2000-09-29,PEP,46.0
2000-09-30,PEP,46.458333333333336
2000-10-01,PEP,46.916666666666664
2000-10-02,PEP,47.375
2000-10-03,PEP,46.0
2000-10-04,PEP,45.125
2000-10-05,PEP,45.813
2000-10-06,PEP,46.375
2000-10-07,PEP,46.60433333333334
