timestamp,company,price
2000-05-24,AMZN,2.428
2000-05-25,AMZN,2.275
2000-05-26,AMZN,2.325
2000-05-27,AMZN,2.39075
2000-05-28,AMZN,2.4565
2000-05-29,AMZN,2.52225
2000-05-30,AMZN,2.588
2000-05-31,AMZN,2.416
2000-06-01,AMZN,2.509
2000-06-02,AMZN,2.894
2000-06-03,AMZN,2.837666666666667
2000-06-04,AMZN,2.7813333333333334
2000-06-05,AMZN,2.725
2000-06-06,AMZN,2.528
2000-06-07,AMZN,2.591
2000-06-08,AMZN,2.594
2000-06-09,AMZN,2.609
2000-06-10,AMZN,2.546666666666667
2000-06-11,AMZN,2.4843333333333333
2000-06-12,AMZN,2.422
2000-06-13,AMZN,2.45
2000-06-14,AMZN,2.322
2000-06-15,AMZN,2.316
2000-06-16,AMZN,2.3
2000-06-17,AMZN,2.2886666666666664
2000-06-18,AMZN,2.2773333333333334
2000-06-19,AMZN,2.266
2000-06-20,AMZN,2.306
2000-06-21,AMZN,2.303
2000-06-22,AMZN,2.1
2000-06-23,AMZN,1.694
2000-06-24,AMZN,1.695
2000-06-25,AMZN,1.696
2000-06-26,AMZN,1.697
2000-06-27,AMZN,1.825
2000-06-28,AMZN,1.894
2000-06-29,AMZN,1.856
2000-06-30,AMZN,1.816
2000-07-01,AMZN,1.8273333333333335
2000-07-02,AMZN,1.8386666666666667
2000-07-03,AMZN,1.85
2000-07-04,AMZN,1.8375
2000-07-05,AMZN,1.825
2000-07-06,AMZN,1.803
2000-07-07,AMZN,1.806
2000-07-08,AMZN,1.7883333333333333
2000-07-09,AMZN,1.7706666666666666
2000-07-10,AMZN,1.753
2000-07-11,AMZN,1.656
2000-07-12,AMZN,1.753
2000-07-13,AMZN,1.75
2000-07-14,AMZN,2.125
2000-07-15,AMZN,2.102
2000-07-16,AMZN,2.079
2000-07-17,AMZN,2.056
2000-07-18,AMZN,2.088
2000-07-19,AMZN,2.044
2000-07-20,AMZN,2.016
2000-07-21,AMZN,2.056
2000-07-22,AMZN,2.0166666666666666
2000-07-23,AMZN,1.9773333333333334
2000-07-24,AMZN,1.938
2000-07-25,AMZN,1.881
2000-07-26,AMZN,1.803
2000-07-27,AMZN,1.569
2000-07-28,AMZN,1.5
2000-07-29,AMZN,1.502
2000-07-30,AMZN,1.504
2000-07-31,AMZN,1.506
2000-08-01,AMZN,1.513
2000-08-02,AMZN,1.541
2000-08-03,AMZN,1.575
2000-08-04,AMZN,1.625
2000-08-05,AMZN,1.647
2000-08-06,AMZN,1.669
2000-08-07,AMZN,1.691
2000-08-08,AMZN,1.647
2000-08-09,AMZN,1.544
2000-08-10,AMZN,1.522
2000-08-11,AMZN,1.684
2000-08-12,AMZN,1.704
2000-08-13,AMZN,1.724
2000-08-14,AMZN,1.744
2000-08-15,AMZN,1.878
2000-08-16,AMZN,1.931
2000-08-17,AMZN,1.913
2000-08-18,AMZN,1.95
2000-08-19,AMZN,1.925
2000-08-20,AMZN,1.9
2000-08-21,AMZN,1.875
2000-08-22,AMZN,1.825
2000-08-23,AMZN,1.941
2000-08-24,AMZN,1.969
2000-08-25,AMZN,1.997
2000-08-26,AMZN,1.9833333333333334
2000-08-27,AMZN,1.9696666666666667
2000-08-28,AMZN,1.956
2000-08-29,AMZN,1.981
2000-08-30,AMZN,2.147
2000-08-31,AMZN,2.075
2000-09-01,AMZN,2.075
2000-09-02,AMZN,2.12725
2000-09-03,AMZN,2.1795
2000-09-04,AMZN,2.23175
2000-09-05,AMZN,2.284
2000-09-06,AMZN,2.294
2000-09-07,AMZN,2.175
2000-09-08,AMZN,2.147
2000-09-09,AMZN,2.1376666666666666
2000-09-10,AMZN,2.1283333333333334
2000-09-11,AMZN,2.119
2000-09-12,AMZN,2.134
2000-09-13,AMZN,2.122
2000-09-14,AMZN,2.244
2000-09-15,AMZN,2.181
2000-09-16,AMZN,2.167666666666667
2000-09-17,AMZN,2.154333333333333
2000-09-18,AMZN,2.141
2000-09-19,AMZN,2.038
2000-09-20,AMZN,1.875
2000-09-21,AMZN,2.003
2000-09-22,AMZN,2.072
2000-09-23,AMZN,2.0543333333333336
2000-09-24,AMZN,2.0366666666666666
2000-09-25,AMZN,2.019
2000-09-26,AMZN,1.988
2000-09-27,AMZN,1.894
2000-09-28,AMZN,2.0
2000-09-29,AMZN,1.922
2000-09-30,AMZN,1.8793333333333333
2000-10-01,AMZN,1.8366666666666667
2000-10-02,AMZN,1.794
2000-10-03,AMZN,1.753
2000-10-04,AMZN,1.8
2000-10-05,AMZN,1.678
2000-10-06,AMZN,1.578
2000-10-07,AMZN,1.553
2000-10-08,AMZN,1.528
2000-10-09,AMZN,1.503
2000-10-10,AMZN,1.522
2000-10-11,AMZN,1.391
2000-10-12,AMZN,1.256
2000-10-13,AMZN,1.422
2000-10-14,AMZN,1.3533333333333333
2000-10-15,AMZN,1.2846666666666666
2000-10-16,AMZN,1.216
2000-10-17,AMZN,1.097
2000-10-18,AMZN,1.256
2000-10-19,AMZN,1.388
2000-10-20,AMZN,1.541
2000-10-21,AMZN,1.5273333333333332
2000-10-22,AMZN,1.5136666666666667
2000-10-23,AMZN,1.5
2000-10-24,AMZN,1.478
2000-10-25,AMZN,1.594
2000-10-26,AMZN,1.844
2000-10-27,AMZN,1.781
2000-10-28,AMZN,1.7353333333333332
2000-10-29,AMZN,1.6896666666666667
2000-10-30,AMZN,1.644
2000-10-31,AMZN,1.831
2000-11-01,AMZN,1.869
2000-11-02,AMZN,1.988
2000-11-03,AMZN,1.878
2000-11-04,AMZN,1.8613333333333333
2000-11-05,AMZN,1.8446666666666667
2000-11-06,AMZN,1.828
2000-11-07,AMZN,1.847
2000-11-08,AMZN,1.694
2000-11-09,AMZN,1.563
2000-11-10,AMZN,1.503
2000-11-11,AMZN,1.4656666666666667
2000-11-12,AMZN,1.4283333333333332
2000-11-13,AMZN,1.391
2000-11-14,AMZN,1.447
2000-11-15,AMZN,1.475
2000-11-16,AMZN,1.391
2000-11-17,AMZN,1.372
2000-11-18,AMZN,1.345
2000-11-19,AMZN,1.318
2000-11-20,AMZN,1.291
2000-11-21,AMZN,1.213
2000-11-22,AMZN,1.259
2000-11-23,AMZN,1.353
2000-11-24,AMZN,1.447
