timestamp,company,price
2000-05-24,HD,46.75
2000-05-25,HD,46.5
2000-05-26,HD,46.875
2000-05-27,HD,46.96875
2000-05-28,HD,47.0625
2000-05-29,HD,47.15625
2000-05-30,HD,47.25
2000-05-31,HD,49.0
2000-06-01,HD,49.875
2000-06-02,HD,53.625
2000-06-03,HD,53.208333333333336
2000-06-04,HD,52.791666666666664
2000-06-05,HD,52.375
2000-06-06,HD,50.375
2000-06-07,HD,50.563
2000-06-08,HD,49.875
2000-06-09,HD,48.188
2000-06-10,HD,47.458666666666666
2000-06-11,HD,46.72933333333334
2000-06-12,HD,46.0
2000-06-13,HD,49.375
2000-06-14,HD,51.0
2000-06-15,HD,50.875
2000-06-16,HD,49.813
2000-06-17,HD,49.87533333333334
2000-06-18,HD,49.937666666666665
2000-06-19,HD,50.0
2000-06-20,HD,48.875
2000-06-21,HD,48.563
2000-06-22,HD,47.875
2000-06-23,HD,48.0
2000-06-24,HD,47.708333333333336
2000-06-25,HD,47.416666666666664
2000-06-26,HD,47.125
2000-06-27,HD,49.563
2000-06-28,HD,48.125
2000-06-29,HD,47.875
2000-06-30,HD,49.938
2000-07-01,HD,49.85466666666667
2000-07-02,HD,49.77133333333334
2000-07-03,HD,49.688
2000-07-04,HD,49.969
2000-07-05,HD,50.25
2000-07-06,HD,51.25
2000-07-07,HD,55.5
2000-07-08,HD,56.166666666666664
2000-07-09,HD,56.833333333333336
2000-07-10,HD,57.5
2000-07-11,HD,57.625
2000-07-12,HD,57.375
2000-07-13,HD,56.188
2000-07-14,HD,56.438
2000-07-15,HD,56.583666666666666
2000-07-16,HD,56.72933333333334
2000-07-17,HD,56.875
2000-07-18,HD,57.375
2000-07-19,HD,57.125
2000-07-20,HD,58.063
2000-07-21,HD,57.125
2000-07-22,HD,56.75
2000-07-23,HD,56.375
2000-07-24,HD,56.0
2000-07-25,HD,55.0
2000-07-26,HD,53.563
2000-07-27,HD,54.75
2000-07-28,HD,52.688
2000-07-29,HD,52.37533333333334
2000-07-30,HD,52.062666666666665
2000-07-31,HD,51.75
2000-08-01,HD,52.0
2000-08-02,HD,53.125
2000-08-03,HD,51.75
2000-08-04,HD,54.0
2000-08-05,HD,54.333333333333336
2000-08-06,HD,54.666666666666664
2000-08-07,HD,55.0
2000-08-08,HD,57.0
2000-08-09,HD,58.0
2000-08-10,HD,55.125
2000-08-11,HD,55.938
2000-08-12,HD,56.958666666666666
2000-08-13,HD,57.97933333333334
2000-08-14,HD,59.0
2000-08-15,HD,53.5
2000-08-16,HD,51.0
2000-08-17,HD,51.313
2000-08-18,HD,51.375
2000-08-19,HD,51.208333333333336
2000-08-20,HD,51.041666666666664
2000-08-21,HD,50.875
2000-08-22,HD,51.188
2000-08-23,HD,51.375
2000-08-24,HD,50.438
2000-08-25,HD,50.5
2000-08-26,HD,50.333333333333336
2000-08-27,HD,50.166666666666664
2000-08-28,HD,50.0
2000-08-29,HD,49.688
2000-08-30,HD,48.375
2000-08-31,HD,48.063
2000-09-01,HD,48.563
2000-09-02,HD,48.953500000000005
2000-09-03,HD,49.344
2000-09-04,HD,49.7345
2000-09-05,HD,50.125
2000-09-06,HD,50.625
2000-09-07,HD,50.5
2000-09-08,HD,52.938
2000-09-09,HD,53.37533333333334
2000-09-10,HD,53.812666666666665
2000-09-11,HD,54.25
2000-09-12,HD,55.875
2000-09-13,HD,54.75
2000-09-14,HD,55.5
2000-09-15,HD,54.25
2000-09-16,HD,54.521
2000-09-17,HD,54.792
2000-09-18,HD,55.063
2000-09-19,HD,53.0
2000-09-20,HD,53.0
