timestamp,company,price
2000-08-04,XOM,40.8516
2000-08-05,XOM,40.716166666666666
2000-08-06,XOM,40.580733333333335
2000-08-07,XOM,40.4453
2000-08-08,XOM,40.3984
2000-08-09,XOM,40.5313
2000-08-10,XOM,40.5
2000-08-11,XOM,40.6875
2000-08-12,XOM,40.88543333333333
2000-08-13,XOM,41.08336666666667
2000-08-14,XOM,41.2813
2000-08-15,XOM,40.6563
2000-08-16,XOM,41.3848
2000-08-17,XOM,41.9063
2000-08-18,XOM,41.459
2000-08-19,XOM,41.556000000000004
2000-08-20,XOM,41.653
2000-08-21,XOM,41.75
2000-08-22,XOM,41.5625
2000-08-23,XOM,42.25
2000-08-24,XOM,41.4688
2000-08-25,XOM,41.4688
2000-08-26,XOM,41.447966666666666
2000-08-27,XOM,41.42713333333334
2000-08-28,XOM,41.4063
2000-08-29,XOM,41.2598
2000-08-30,XOM,40.6778
2000-08-31,XOM,40.8223
2000-09-01,XOM,41.25
2000-09-02,XOM,41.359375
2000-09-03,XOM,41.46875
2000-09-04,XOM,41.578125
2000-09-05,XOM,41.6875
2000-09-06,XOM,41.5
2000-09-07,XOM,41.875
2000-09-08,XOM,41.75
2000-09-09,XOM,41.996766666666666
2000-09-10,XOM,42.24353333333333
2000-09-11,XOM,42.4903
2000-09-12,XOM,42.875
2000-09-13,XOM,42.9063
2000-09-14,XOM,42.6348
2000-09-15,XOM,44.0
2000-09-16,XOM,44.2741
2000-09-17,XOM,44.5482
2000-09-18,XOM,44.8223
2000-09-19,XOM,44.0
2000-09-20,XOM,43.25
2000-09-21,XOM,43.1563
2000-09-22,XOM,43.25
2000-09-23,XOM,43.1426
2000-09-24,XOM,43.035199999999996
2000-09-25,XOM,42.9278
2000-09-26,XOM,43.3125
2000-09-27,XOM,44.625
2000-09-28,XOM,44.5723
2000-09-29,XOM,44.5528
2000-09-30,XOM,44.94146666666666
2000-10-01,XOM,45.330133333333336
2000-10-02,XOM,45.7188
2000-10-03,XOM,45.4063
2000-10-04,XOM,44.625
2000-10-05,XOM,44.5938
2000-10-06,XOM,44.7188
2000-10-07,XOM,45.000033333333334
2000-10-08,XOM,45.28126666666667
2000-10-09,XOM,45.5625
2000-10-10,XOM,46.6563
2000-10-11,XOM,46.875
2000-10-12,XOM,47.0625
2000-10-13,XOM,45.25
2000-10-14,XOM,44.8021
2000-10-15,XOM,44.3542
2000-10-16,XOM,43.9063
2000-10-17,XOM,43.9063
2000-10-18,XOM,43.2813
2000-10-19,XOM,43.25
2000-10-20,XOM,44.2188
2000-10-21,XOM,44.322966666666666
2000-10-22,XOM,44.42713333333334
2000-10-23,XOM,44.5313
2000-10-24,XOM,43.375
2000-10-25,XOM,43.5938
2000-10-26,XOM,43.875
2000-10-27,XOM,43.7813
2000-10-28,XOM,44.0938
2000-10-29,XOM,44.4063
2000-10-30,XOM,44.7188
2000-10-31,XOM,44.5938
2000-11-01,XOM,46.0313
2000-11-02,XOM,44.0938
2000-11-03,XOM,43.75
2000-11-04,XOM,43.94793333333333
2000-11-05,XOM,44.14586666666667
2000-11-06,XOM,44.3438
2000-11-07,XOM,44.5
2000-11-08,XOM,45.3438
2000-11-09,XOM,44.9375
2000-11-10,XOM,44.7813
2000-11-11,XOM,44.8438
2000-11-12,XOM,44.9063
2000-11-13,XOM,44.9688
2000-11-14,XOM,44.9375
2000-11-15,XOM,45.1875
2000-11-16,XOM,45.3438
2000-11-17,XOM,45.1563
2000-11-18,XOM,45.33336666666667
2000-11-19,XOM,45.51043333333333
2000-11-20,XOM,45.6875
2000-11-21,XOM,46.5625
2000-11-22,XOM,47.125
2000-11-23,XOM,47.1719
2000-11-24,XOM,47.2188
2000-11-25,XOM,47.000033333333334
2000-11-26,XOM,46.78126666666667
2000-11-27,XOM,46.5625
2000-11-28,XOM,46.5313
2000-11-29,XOM,44.4688
2000-11-30,XOM,44.0
2000-12-01,XOM,44.4063
2000-12-02,XOM,44.7188
2000-12-03,XOM,45.0313
2000-12-04,XOM,45.3438
2000-12-05,XOM,44.1875
2000-12-06,XOM,43.125
2000-12-07,XOM,44.0
2000-12-08,XOM,44.25
2000-12-09,XOM,43.791666666666664
2000-12-10,XOM,43.333333333333336
2000-12-11,XOM,42.875
2000-12-12,XOM,43.2813
2000-12-13,XOM,43.8438
2000-12-14,XOM,42.75
2000-12-15,XOM,42.0625
2000-12-16,XOM,42.4375
2000-12-17,XOM,42.8125
