timestamp,company,price
2000-05-24,JNJ,44.9688
2000-05-25,JNJ,44.6563
2000-05-26,JNJ,44.0625
2000-05-27,JNJ,44.164075
2000-05-28,JNJ,44.26565
2000-05-29,JNJ,44.367225000000005
2000-05-30,JNJ,44.4688
2000-05-31,JNJ,44.75
2000-06-01,JNJ,43.8438
2000-06-02,JNJ,42.0
2000-06-03,JNJ,42.0
2000-06-04,JNJ,42.0
2000-06-05,JNJ,42.0
2000-06-06,JNJ,42.0625
2000-06-07,JNJ,41.8438
2000-06-08,JNJ,42.4375
2000-06-09,JNJ,43.0625
2000-06-10,JNJ,42.83723333333333
2000-06-11,JNJ,42.61196666666667
2000-06-12,JNJ,42.3867
2000-06-13,JNJ,44.0
2000-06-14,JNJ,44.875
2000-06-15,JNJ,45.3125
2000-06-16,JNJ,44.7813
2000-06-17,JNJ,44.885466666666666
2000-06-18,JNJ,44.98963333333334
2000-06-19,JNJ,45.0938
2000-06-20,JNJ,44.2813
2000-06-21,JNJ,44.9375
2000-06-22,JNJ,44.2813
2000-06-23,JNJ,44.875
2000-06-24,JNJ,45.833333333333336
2000-06-25,JNJ,46.791666666666664
2000-06-26,JNJ,47.75
2000-06-27,JNJ,48.9688
2000-06-28,JNJ,49.041
2000-06-29,JNJ,49.2813
2000-06-30,JNJ,50.9375
2000-07-01,JNJ,50.8021
2000-07-02,JNJ,50.6667
2000-07-03,JNJ,50.5313
2000-07-04,JNJ,50.51565
2000-07-05,JNJ,50.5
2000-07-06,JNJ,49.8438
2000-07-07,JNJ,49.875
2000-07-08,JNJ,49.94793333333333
2000-07-09,JNJ,50.02086666666667
2000-07-10,JNJ,50.0938
2000-07-11,JNJ,50.0938
2000-07-12,JNJ,49.0313
2000-07-13,JNJ,47.625
2000-07-14,JNJ,45.9063
2000-07-15,JNJ,46.32816666666667
2000-07-16,JNJ,46.750033333333334
2000-07-17,JNJ,47.1719
2000-07-18,JNJ,47.5
2000-07-19,JNJ,46.5938
2000-07-20,JNJ,45.9375
2000-07-21,JNJ,46.125
2000-07-22,JNJ,46.4922
2000-07-23,JNJ,46.8594
2000-07-24,JNJ,47.2266
2000-07-25,JNJ,46.75
2000-07-26,JNJ,45.125
2000-07-27,JNJ,45.9297
2000-07-28,JNJ,46.8281
2000-07-29,JNJ,46.729166666666664
2000-07-30,JNJ,46.63023333333334
2000-07-31,JNJ,46.5313
2000-08-01,JNJ,47.4063
2000-08-02,JNJ,48.25
2000-08-03,JNJ,48.5
2000-08-04,JNJ,48.2813
2000-08-05,JNJ,48.33076666666667
2000-08-06,JNJ,48.38023333333333
2000-08-07,JNJ,48.4297
2000-08-08,JNJ,48.3359
2000-08-09,JNJ,47.4063
2000-08-10,JNJ,48.7031
2000-08-11,JNJ,48.9219
2000-08-12,JNJ,48.83336666666667
2000-08-13,JNJ,48.74483333333333
2000-08-14,JNJ,48.6563
2000-08-15,JNJ,48.0469
2000-08-16,JNJ,48.9219
2000-08-17,JNJ,48.5
2000-08-18,JNJ,48.209
2000-08-19,JNJ,48.306000000000004
2000-08-20,JNJ,48.403
2000-08-21,JNJ,48.5
2000-08-22,JNJ,48.875
2000-08-23,JNJ,48.4688
2000-08-24,JNJ,48.125
2000-08-25,JNJ,47.7188
2000-08-26,JNJ,47.6042
2000-08-27,JNJ,47.4896
2000-08-28,JNJ,47.375
2000-08-29,JNJ,46.5
2000-08-30,JNJ,45.625
2000-08-31,JNJ,45.9785
2000-09-01,JNJ,46.3125
2000-09-02,JNJ,46.390625
2000-09-03,JNJ,46.46875
2000-09-04,JNJ,46.546875
2000-09-05,JNJ,46.625
2000-09-06,JNJ,46.625
2000-09-07,JNJ,46.7188
2000-09-08,JNJ,47.2305
2000-09-09,JNJ,47.32163333333333
2000-09-10,JNJ,47.41276666666667
2000-09-11,JNJ,47.5039
2000-09-12,JNJ,48.3125
2000-09-13,JNJ,48.8125
2000-09-14,JNJ,47.9688
2000-09-15,JNJ,47.5
2000-09-16,JNJ,47.020833333333336
2000-09-17,JNJ,46.541666666666664
2000-09-18,JNJ,46.0625
2000-09-19,JNJ,45.9063
2000-09-20,JNJ,45.541
